run_core pid=2131976 start=Sat 09 May 2026 13:30:07 AEST
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem      Size  Used Avail Use% Mounted on
tmpfs           1.6G  2.3M  1.6G   1% /run
/dev/sda2       457G   36G  399G   9% /
tmpfs           7.8G     0  7.8G   0% /dev/shm
tmpfs           5.0M  4.0K  5.0M   1% /run/lock
efivarfs        128K   56K   68K  45% /sys/firmware/efi/efivars
/dev/sda1       511M  6.1M  505M   2% /boot/efi
tmpfs           1.6G  120K  1.6G   1% /run/user/1000
Uptime:  13:30:07 up 76 days, 23:27,  1 user,  load average: 0.00, 0.74, 2.29
Start: 13:30:07@AEST
Host: GRQ-7
User: nigel
IP: 10.0.0.7
Number of CPUs: 4
Available Memory: 15Gi
GRQ commit: b3ccb6ce 2026-05-09T03:14:01+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleaning up ~/logs older than 3 days...
/home/nigel/logs/node-870999.log
/home/nigel/logs/node-807276.log
/home/nigel/logs/node-900274.log
/home/nigel/logs/node-841216.log
Cleanup not needed. Last cleanup was 5 days ago.
Option: easy
Starting Industry... Sat 09 May 2026 13:30:07 AEST
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 5s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   8c34024a..30d4d0de  main       -> origin/main
HEAD is now at 30d4d0de GRQ-21 Improved Industry models
Branch 'main' set up to track remote branch 'main' from 'origin'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/src/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at f3034fd End-to-end GPU benchmark + ship/skip decision (#83) (#88)
Branch 'Develop' set up to track remote branch 'Develop' from 'origin'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.14s
[stage] start: evolve
2026-05-09T03:32:53.377Z [INFO] [from-json-hook] [pid-2132596] [from-json-hook] installed source=industry-EvolveApp
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
2026-05-09T03:33:26.748Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 117->20/135 MB, rss 357->355 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.118715760670355e-7 to 0.9488448019536513 adjusted 39 weights, 1 bias 
[PreWarm] 7 new templates, 1 cached, 8 unique topologies (118ms)
[MemoryMonitor] Warning-level response: reduced activation cache cap from 12 to 6, evicted 3 entries
[Timing] fitness=1469ms breeding=1573ms breedingWorker=1573ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=118ms pipelineOverlap=124ms sort=1ms writeScores=6ms mutation=52ms deduplication=175ms speciation=6ms total=4582ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=25%
[Throughput] wall=4582ms nonFitness=3113ms gensPerHour=785.7 fast=busy4760ms/idle13568ms/depth32/wait2083ms heavy=busy0ms/idle9164ms/depth2/wait0ms scorer=9.8ms/scored32/creaturesPerSec21.8 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Discovery 00f0b2ed drained promises after 10 batches
Fine tuning increased fitness by 2.960036804555699e-8 to 0.9488448315540193 adjusted 38 weights, 1 bias 
[PreWarm] 8 new templates, 1 cached, 9 unique topologies (151ms)
[Timing] fitness=1380ms breeding=1773ms breedingWorker=1772ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=151ms pipelineOverlap=163ms sort=0ms writeScores=12ms mutation=0ms deduplication=369ms speciation=12ms total=4945ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=25%
[Throughput] wall=4945ms nonFitness=3565ms gensPerHour=728.0 fast=busy4980ms/idle14800ms/depth32/wait2179ms heavy=busy0ms/idle9890ms/depth2/wait0ms scorer=12.1ms/scored32/creaturesPerSec23.2 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Discovery 00f0b2ed drained promises after 10 batches
Discovery 00f0b2ed scanning time 17s 704ms
[PreWarm] 17 new templates, 1 cached, 18 unique topologies (170ms)
[MemoryMonitor] Heap: 369 MB / 407 MB (90.7%) [CRITICAL]
[Timing] fitness=1606ms breeding=1741ms breedingWorker=1741ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=170ms pipelineOverlap=182ms sort=0ms writeScores=12ms mutation=67ms deduplication=338ms speciation=12ms total=5474ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=24%
[Throughput] wall=5474ms nonFitness=3868ms gensPerHour=657.7 fast=busy4714ms/idle17182ms/depth37/wait2102ms heavy=busy0ms/idle10948ms/depth2/wait0ms scorer=14.3ms/scored37/creaturesPerSec23.0 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 40 forwardOnly batched, 0 recurrent per-creature
[MemoryMonitor] Snapshot: heap=369 MB/407 MB rss=2167 MB external=21 MB wasmActivation=0/3 wasmCompilation=55 (2 MB)
Fine tuning increased fitness by 3.967219230904817e-8 to 0.9488448899707129 adjusted 22 weights 
[DiskSpace] Discovery directory usage at after recording: 125.22 MB across 6 files (.discovery/b608cbf1-cac7-55f3-bb74-c28200f0b2ed).
Discovery 00f0b2ed recorded time 23s 546ms
Discovery 00f0b2ed analysis timeout extended by 0.5m
[PreWarm] 18 new templates, 0 cached, 18 unique topologies (115ms)
[Timing] fitness=1640ms breeding=1681ms breedingWorker=1681ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=115ms pipelineOverlap=127ms sort=0ms writeScores=12ms mutation=0ms deduplication=260ms speciation=12ms total=4720ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=26%
[Throughput] wall=4720ms nonFitness=3080ms gensPerHour=762.7 fast=busy4498ms/idle14382ms/depth40/wait2024ms heavy=busy0ms/idle9440ms/depth2/wait0ms scorer=13.7ms/scored40/creaturesPerSec24.4 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 39 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 7.337499319248764e-8 to 0.9488449633457061 adjusted 21 weights 
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (127ms)
[Timing] fitness=1343ms breeding=1729ms breedingWorker=1729ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=127ms pipelineOverlap=139ms sort=0ms writeScores=12ms mutation=0ms deduplication=445ms speciation=12ms total=5269ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=23%
[Throughput] wall=5269ms nonFitness=3926ms gensPerHour=683.2 fast=busy4570ms/idle16506ms/depth39/wait2051ms heavy=busy0ms/idle10538ms/depth2/wait0ms scorer=12.7ms/scored39/creaturesPerSec29.0 corruptParentSkips=0
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Training 51696b43 scheduled
Fine tuning increased fitness by 1.2663016113467762e-7 to 0.9488450899758673 adjusted 20 weights 
[Discovery 00f0b2ed] Weighted error x impact selection prioritised: -1 (weight 0.1344), 396038370 (weight 0.1313), 824856831 (weight 0.1289), …
[Discovery 00f0b2ed] Wrote focus selection analysis to .discovery/b608cbf1-cac7-55f3-bb74-c28200f0b2ed/focus-selection.json (36 candidates, 6 selected, 0 low-impact)
Discovery 00f0b2ed selected 6 focus neurons in 9s 74ms
Training 00f0b2ed completed after 32s 568ms
Training 00f0b2ed compacted
Training 51696b43 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (149ms)
[Timing] fitness=1075ms breeding=1549ms breedingWorker=1549ms mainThreadOverlap=23ms resultProcessing=23ms memoryEviction=1ms preWarm=149ms pipelineOverlap=178ms sort=0ms writeScores=6ms mutation=67ms deduplication=572ms speciation=6ms total=4269ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=22%
[Throughput] wall=4269ms nonFitness=3194ms gensPerHour=843.3 fast=busy4466ms/idle12610ms/depth35/wait1978ms heavy=busy33667ms/idle0ms/depth2/wait0ms scorer=7.9ms/scored35/creaturesPerSec32.6 corruptParentSkips=0
[MemoryMonitor] Snapshot: heap=644 MB/706 MB rss=3143 MB external=31 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~56s (caches appear not to be the retainer — see snapshot above)
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Trained 00f0b2ed Score: 0.9401279043702825, Error: 0.05110782769417093 -> 0.059819741629803844, 👿 -0.00871
Compact 00f0b2ed Score: 0.9384973362611835, Error: 0.05110782769417093 -> 0.0614508797389026, 👿 -0.0103
Fine tuning increased fitness by 2.1149682483123655e-7 to 0.9488453014726921 adjusted 19 weights 
[PreWarm] 20 new templates, 0 cached, 20 unique topologies (97ms)
[Timing] fitness=1538ms breeding=1481ms breedingWorker=1481ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=97ms pipelineOverlap=103ms sort=0ms writeScores=6ms mutation=0ms deduplication=333ms speciation=6ms total=4392ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=26%
[Throughput] wall=4392ms nonFitness=2854ms gensPerHour=819.7 fast=busy4379ms/idle13189ms/depth36/wait1946ms heavy=busy0ms/idle8784ms/depth2/wait0ms scorer=9.7ms/scored36/creaturesPerSec23.4 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 39 forwardOnly batched, 0 recurrent per-creature
2026-05-09T06:08:26.326852Z  WARN neat_ai_discovery::analysis::utils::deadline: Only 14.0s remaining for analysis. Focus selection may have consumed most of the timeout. Consider increasing discoveryAnalysisTimeoutMinutes. remaining_secs=13.99 analysis_type="neuron"
2026-05-09T06:08:26.335539Z  WARN neat_ai_discovery::analysis::utils::deadline: Only 14.0s remaining for analysis. Focus selection may have consumed most of the timeout. Consider increasing discoveryAnalysisTimeoutMinutes. remaining_secs=13.981 analysis_type="synapse"
Fine tuning increased fitness by 3.187793066183886e-7 to 0.9488456202519987 adjusted 19 weights 
[PreWarm] 19 new templates, 0 cached, 19 unique topologies (169ms)
[Timing] fitness=2220ms breeding=1856ms breedingWorker=1856ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=169ms pipelineOverlap=180ms sort=0ms writeScores=11ms mutation=146ms deduplication=390ms speciation=11ms total=6436ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=25%
[Throughput] wall=6436ms nonFitness=4216ms gensPerHour=559.4 fast=busy5275ms/idle20469ms/depth39/wait2367ms heavy=busy0ms/idle12872ms/depth2/wait0ms scorer=16.0ms/scored39/creaturesPerSec17.6 corruptParentSkips=0
[MemoryMonitor] Snapshot: heap=869 MB/915 MB rss=3958 MB external=38 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 10 score 0.9488456202519987 (avg: 0.8259) error 0.05110202574808758 avg time 4s 961ms
[NEAT-AI] Batch scorer partition: 39 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.300327123285541e-7 to 0.948846050284711 adjusted 19 weights 
[PreWarm] 17 new templates, 0 cached, 17 unique topologies (178ms)
[Timing] fitness=1828ms breeding=1872ms breedingWorker=1872ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=178ms pipelineOverlap=193ms sort=0ms writeScores=15ms mutation=1ms deduplication=518ms speciation=15ms total=5885ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=25%
[Throughput] wall=5885ms nonFitness=4057ms gensPerHour=611.7 fast=busy5209ms/idle18331ms/depth39/wait2337ms heavy=busy0ms/idle11770ms/depth2/wait0ms scorer=12.0ms/scored39/creaturesPerSec21.3 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 39 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 5.353600084356813e-7 to 0.9488465856447195 adjusted 19 weights 
Discovery 00f0b2ed rust combined analysis chunk 1/3 (2 neurons) in 23s 626ms [synapse=gpu neuron=gpu]
[Discovery 00f0b2ed] Rust synapse analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: -1, 396038370
[Discovery 00f0b2ed] Focus selection summary unavailable for synapse analysis (focus=-1, 396038370)
[Discovery 00f0b2ed] Rust synapse diagnostic for output-0: No diagnostics recorded (evaluated=0, withSamples=0, targetRecords=4009)
[Discovery 00f0b2ed] Rust synapse diagnostic for neuron-1578572252: No diagnostics recorded (evaluated=0, withSamples=0, targetRecords=4009)
[Discovery 00f0b2ed] Rust synapse analysis reported zero evaluated candidates (No diagnostics recorded).
[Discovery 00f0b2ed] Rust neuron analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: -1, 396038370
[Discovery 00f0b2ed] Focus selection summary unavailable for neuron analysis (focus=-1, 396038370)
[Discovery 00f0b2ed] Rust neuron diagnostic for output-0: No diagnostics recorded (evaluated=2185, withSamples=2185, targetRecords=4009)
[Discovery 00f0b2ed] Rust neuron diagnostic for neuron-1578572252: No diagnostics recorded (evaluated=2183, withSamples=2183, targetRecords=4009)
[Discovery 00f0b2ed] Rust neuron analysis evaluated 4368 candidate(s) but none produced usable improvement statistics.
Discovery 00f0b2ed candidate collection 3ms helpful synapses: 0 (fallback 0), helpful neurons: 0 (fallback 0), coordinated-structural: 35, harmful synapse removals: 0, synapse meta: found=53 returned=38, neuron meta: found=0 returned=0
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (86ms)
[Timing] fitness=1814ms breeding=1715ms breedingWorker=1715ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=86ms pipelineOverlap=98ms sort=0ms writeScores=13ms mutation=0ms deduplication=562ms speciation=12ms total=5829ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=24%
[Throughput] wall=5829ms nonFitness=4015ms gensPerHour=617.6 fast=busy4534ms/idle18782ms/depth39/wait2034ms heavy=busy0ms/idle11658ms/depth2/wait0ms scorer=13.7ms/scored39/creaturesPerSec21.5 corruptParentSkips=0
[MemoryMonitor] Snapshot: heap=382 MB/424 MB rss=3205 MB external=13 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Discovery 00f0b2ed analyze squashes time 1s 709ms found 0 candidates
Discovery 00f0b2ed accumulated candidate updates; continuing search while time remains.
Discovery 00f0b2ed analysis throughput stalled after evaluating 6 neuron(s); aborting retry loop [heap=78MB/99MB rss=3219MB external=34MB]
Discovery 00f0b2ed analysis complete, total time 57s 962ms, starting cleanup...
Discovery 00f0b2ed performing cleanup...
Discovery 00f0b2ed cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 62.66 MB across 4 files (.discovery/b608cbf1-cac7-55f3-bb74-c28200f0b2ed).

============================================================
Discovery Performance Summary 00f0b2ed
============================================================

📊 Record Phase:
  Records processed: 4,009
  Files processed: 1
  Initialization: 1ms
  File processing: 17s 689ms
  Promise wait: 1ms
  Total record phase: 0d 0h 0m 23s 546ms 0µs 0ns
  Records/sec: 170

🔍 Analysis Phase:
  Neurons analyzed: 6
  Retry attempts: 0
  Focus selection: 9s 74ms
  Rust combined analysis: 23s 626ms
  Squash analysis: 1s 709ms
  Total analysis phase: 0d 0h 0m 34s 414ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 35
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 0
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 0m 57s 964ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 2), preparing response...
[Worker] Returning discovery response (taskID: 2)...
[Neat] Discovery completed for 00f0b2ed after 61.0s
Discovery 00f0b2ed cleanup complete.
Discovery 558022a6 scheduled
[Neat] Adaptive discovery timeout: 10.00m (neurons=2188, synapses=3925), effective=2.50m, analysis=0.50m, total=3.00m of 3m budget
[Neat] Discovery request sent to worker for 558022a6
[WorkerHandler] Posting discovery request to worker (taskID: 3)
Fine tuning increased fitness by 2.3440082719261568e-7 to 0.9488468200455467 adjusted 19 weights 
[Worker] Starting discovery for creature (taskID: 3)...
✅ GPU acceleration enabled via Vulkan.
Discovery 558022a6 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/df4e4200-b7d3-53f3-92fa-80fc558022a6).
Discovery 558022a6 initialize time 1ms
[PreWarm] 15 new templates, 0 cached, 15 unique topologies (105ms)
[Timing] fitness=1177ms breeding=1839ms breedingWorker=1839ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=105ms pipelineOverlap=111ms sort=0ms writeScores=6ms mutation=71ms deduplication=308ms speciation=6ms total=4398ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=22%
[Throughput] wall=4398ms nonFitness=3221ms gensPerHour=818.6 fast=busy5735ms/idle11857ms/depth36/wait2549ms heavy=busy61028ms/idle0ms/depth2/wait0ms scorer=7.3ms/scored36/creaturesPerSec30.6 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Training 51696b43 caused a higher error of 0.05110255606701932 from 0.051102556024219016
Training 51696b43 caused a higher error of 0.05110255606701932 from 0.051102556024219016 and no tuning
Training 5865525a scheduled
Discovery 558022a6 drained promises after 10 batches
Fine tuning increased fitness by 2.852797331698298e-8 to 0.94884684857352 adjusted 19 weights 
Training 51696b43 completed after 30s 270ms
Training 51696b43 compacted
Training 5865525a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 18 new templates, 0 cached, 18 unique topologies (92ms)
[Timing] fitness=1551ms breeding=1453ms breedingWorker=1453ms mainThreadOverlap=10ms resultProcessing=10ms preWarm=92ms pipelineOverlap=108ms sort=0ms writeScores=6ms mutation=35ms deduplication=324ms speciation=6ms total=4448ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=20%
[Throughput] wall=4448ms nonFitness=2897ms gensPerHour=809.4 fast=busy4194ms/idle13598ms/depth38/wait1876ms heavy=busy31622ms/idle0ms/depth2/wait0ms scorer=11.7ms/scored38/creaturesPerSec24.5 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Trained 51696b43 Score: 0.9386545166067581, Error: 0.051102556024219016 -> 0.061293129393328226, 👿 -0.0102
Compact 51696b43 Score: 0.9365759601837181, Error: 0.051102556024219016 -> 0.06337230581636795, 👿 -0.0123
Discovery 558022a6 drained promises after 10 batches
[PreWarm] 19 new templates, 0 cached, 19 unique topologies (185ms)
[Timing] fitness=1458ms breeding=1951ms breedingWorker=1951ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=185ms pipelineOverlap=197ms sort=0ms writeScores=12ms mutation=46ms deduplication=352ms speciation=12ms total=5551ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=24%
[Throughput] wall=5551ms nonFitness=4093ms gensPerHour=648.5 fast=busy5137ms/idle17067ms/depth38/wait2298ms heavy=busy0ms/idle11102ms/depth2/wait0ms scorer=15.2ms/scored38/creaturesPerSec26.1 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
[PreWarm] 20 new templates, 0 cached, 20 unique topologies (104ms)
[Timing] fitness=1803ms breeding=1753ms breedingWorker=1753ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=104ms pipelineOverlap=111ms sort=0ms writeScores=7ms mutation=0ms deduplication=256ms speciation=7ms total=4811ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=27%
[Throughput] wall=4811ms nonFitness=3008ms gensPerHour=748.3 fast=busy5007ms/idle14237ms/depth41/wait2259ms heavy=busy0ms/idle9622ms/depth2/wait0ms scorer=10.0ms/scored41/creaturesPerSec22.7 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 40 forwardOnly batched, 0 recurrent per-creature
Discovery 558022a6 drained promises after 10 batches
Discovery 558022a6 scanning time 15s 303ms
[PreWarm] 20 new templates, 0 cached, 20 unique topologies (111ms)
[Timing] fitness=1631ms breeding=1773ms breedingWorker=1773ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=111ms pipelineOverlap=122ms sort=1ms writeScores=11ms mutation=47ms deduplication=289ms speciation=11ms total=5042ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=26%
[Throughput] wall=5042ms nonFitness=3411ms gensPerHour=714.0 fast=busy5252ms/idle14916ms/depth40/wait2363ms heavy=busy0ms/idle10084ms/depth2/wait0ms scorer=12.6ms/scored40/creaturesPerSec24.5 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
[MemoryMonitor] Snapshot: heap=469 MB/516 MB rss=3596 MB external=20 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[DiskSpace] Discovery directory usage at after recording: 125.22 MB across 6 files (.discovery/df4e4200-b7d3-53f3-92fa-80fc558022a6).
Discovery 558022a6 recorded time 21s 716ms
Discovery 558022a6 analysis timeout extended by 0.5m
[PreWarm] 20 new templates, 0 cached, 20 unique topologies (154ms)
[Timing] fitness=1522ms breeding=2177ms breedingWorker=2177ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=154ms pipelineOverlap=166ms sort=0ms writeScores=12ms mutation=55ms deduplication=442ms speciation=12ms total=5438ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=27%
[Throughput] wall=5438ms nonFitness=3916ms gensPerHour=662.0 fast=busy6117ms/idle15635ms/depth41/wait2760ms heavy=busy0ms/idle10876ms/depth2/wait0ms scorer=12.1ms/scored41/creaturesPerSec26.9 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
[PreWarm] 19 new templates, 0 cached, 19 unique topologies (159ms)
[Timing] fitness=1662ms breeding=2300ms breedingWorker=2300ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=159ms pipelineOverlap=171ms sort=0ms writeScores=12ms mutation=54ms deduplication=444ms speciation=12ms total=5606ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=28%
[Throughput] wall=5606ms nonFitness=3944ms gensPerHour=642.2 fast=busy6265ms/idle16159ms/depth41/wait2827ms heavy=busy0ms/idle11212ms/depth2/wait0ms scorer=13.5ms/scored41/creaturesPerSec24.7 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
[Discovery 558022a6] Weighted error x impact selection prioritised: 824856831 (weight 0.1289), -1 (weight 0.1344), 396038370 (weight 0.1313), …
[Discovery 558022a6] Wrote focus selection analysis to .discovery/df4e4200-b7d3-53f3-92fa-80fc558022a6/focus-selection.json (36 candidates, 6 selected, 0 low-impact)
Discovery 558022a6 selected 6 focus neurons in 9s 323ms
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 2.321684178241412e-9 to 0.9488468508952042 adjusted 16 weights 
Training 5865525a caused a higher error of 0.051100797467200594 from 0.05110079742656629
[PreWarm] 19 new templates, 0 cached, 19 unique topologies (88ms)
[MemoryMonitor] Snapshot: heap=469 MB/510 MB rss=3608 MB external=27 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1801ms breeding=1934ms breedingWorker=1934ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=88ms pipelineOverlap=95ms sort=0ms writeScores=7ms mutation=0ms deduplication=293ms speciation=7ms total=4822ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/50%heavy overall=21%
[Throughput] wall=4822ms nonFitness=3021ms gensPerHour=746.6 fast=busy5394ms/idle13894ms/depth41/wait2434ms heavy=busy32420ms/idle0ms/depth2/wait0ms scorer=8.2ms/scored41/creaturesPerSec22.8 corruptParentSkips=0
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
Generation 20 score 0.9488468508952042 (avg: 0.9163) error 0.0511007951048821 avg time 5s 184ms
