================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   830Gi     2%    426k  4.3G    0%   /
devfs            198Ki   198Ki     0Bi   100%     684     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   830Gi     1%       2  8.7G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   830Gi     1%     608  8.7G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   3.6Mi   830Gi     1%      59  8.7G    0%   /System/Volumes/Update
/dev/disk2s2     500Mi   6.0Mi   481Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk2s1     500Mi   5.4Mi   481Mi     2%      30  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk2s3     500Mi   2.7Mi   481Mi     1%      52  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi    76Gi   830Gi     9%    281k  8.7G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:05  up 3 days,  3:59, 3 users, load averages: 7.02 10.59 13.33
USER    PID  PPID COMMAND
sloth 79689     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 79693 79689 /bin/bash ./run.sh --run-once
sloth 79709 79693 /bin/bash worker/node.sh
root  79719 79709 ps -U sloth -o user,pid,ppid,command
Host: GRQ-3
IP: 10.0.0.3
Number of CPUs: 10
Available Memory: 13G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:05:32 AEST 2025
Already up to date.
From github.com:stSoftwareAU/GRQ-industryV2
   e481b90..004e4db  main       -> origin/main
HEAD is now at 004e4db GRQ-19 Improved Industry models (GRQ-19) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e4 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 6s)
✅ GRQ-portfolio synced with remote and JSON validated
GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.8985573410253093
Generation 10 score 0.8987619987220932  error 0.10119838427877785 avg time 7s 522ms
Fine tuning increased fitness by 6.711911716417163e-7 to 0.8987626699132648 adjusted 1 weight, 1 bias 
Discovery 54444fd0 recorded time 51s 777ms
Fine tuning increased fitness by 1.4703407946736746e-7 to 0.8987628169473443 adjusted 1 weight, 1 bias 
Training 393375b1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.800934001927601e-8 to 0.8987628349566843 adjusted 1 weight, 1 bias 
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 46.8% more records than it harms (3283/4621)
Discovery 54444fd0 analyze time 19s 40ms found 1 candidates
Fine tuning increased fitness by 2.9515851984740493e-8 to 0.8987628644725363 adjusted 1 weight, 1 bias 
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.3% more records than it helps (1503/4621)
Discovery 54444fd0 analyze harmful time 1s 922ms found 1 candidates
Discovery 54444fd0 analyze squashes time 1s 888ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> ABSOLUTE improved: 59.1% error: 1.057213031829451e+32 -> 4.319146772871629e+31
Discovery 4663f27d with 1 binary files, sample rate: 100%, batch size: 512
Discovery 4663f27d initialize time 157ms
Discovery 4663f27d processing .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin
Training 84e92b6c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.5369433714607084e-7 to 0.8987633074944082 adjusted 1 bias 
Discovery 4663f27d read time 8ms for .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin with 4621 records
Discovery 4663f27d scanning time 6s 740ms
Discovery 4663f27d recorded time 7s 716ms
Fine tuning increased fitness by 4.4567461776612305e-7 to 0.898763753169026 adjusted 1 weight, 2 biases 
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 46.9% more records than it harms (3282/4621)
Discovery 4663f27d analyze time 13s 612ms found 1 candidates
Training 97f2fc87 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000010037880613378292 to 0.8987655722234285 adjusted 1 weight, 1 bias 
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.6% more records than it helps (1491/4621)
Discovery 4663f27d analyze harmful time 2s 160ms found 1 candidates
Discovery 4663f27d analyze squashes time 1s 719ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> ABSOLUTE improved: 59.1% error: 1.057213078697263e+32 -> 4.319147072441316e+31
Discovery 1468cb1c with 1 binary files, sample rate: 100%, batch size: 512
Discovery 1468cb1c initialize time 158ms
Discovery 1468cb1c processing .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin
Fine tuning increased fitness by 0.0000020859536941086887 to 0.8987676581771226 adjusted 1 weight, 2 biases 
Remove neuron da682298-eb60-4238-9b22-45fc944bd804 as no longer connected
Remove neuron cbe74e35-b4fa-4339-87ca-2f896bb8d774 as no longer connected
Generation 20 score 0.8987676581771226  error 0.10119284482374753 avg time 6s 737ms
Discovery 1468cb1c read time 7ms for .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin with 4621 records
Discovery 1468cb1c scanning time 7s 559ms
Discovery 1468cb1c recorded time 8s 857ms
Fine tuning increased fitness by 0.0000013432158187942633 to 0.8987716709942778 adjusted 1 weight, 2 biases 
Fine tuning increased fitness by 0.000010342719939937517 to 0.8987820137142177 adjusted 1 weight, 2 biases 
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 46.8% more records than it harms (3282/4621)
Discovery 1468cb1c analyze time 14s 824ms found 1 candidates
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.6% more records than it helps (1494/4621)
Discovery 1468cb1c analyze harmful time 2s 526ms found 1 candidates
Fine tuning increased fitness by 0.000012166415858327895 to 0.8987941801300761 adjusted 1 weight, 2 biases 
Discovery 1468cb1c analyze squashes time 1s 772ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> COMPLEMENT improved: 59.1% error: 1.057213078696017e+32 -> 4.319147072447323e+31
Generation 27 score 0.8987945271613972  error 0.10116597583947293 avg time 4s 267ms
{
  error: 0.10116597583947293,
  score: 0.8987945271613972,
  generation: 27,
  time: 185441,
  startScore: 0.8985573410253093
}
process RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS.json
2 mutations, mutation rate 5.0%, elitism 4, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 77ms (previous experiment )
Training 1aa401f5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1aa401f5 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 1aa401f5 initialize time 166ms
Discovery 1aa401f5 processing .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin
Remove neuron bbf3b5c9-99c6-4567-ac3c-99833ba310f5 as no longer connected
Discovery 1aa401f5 read time 8ms for .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin with 4621 records
Discovery 1aa401f5 scanning time 6s 600ms
Discovery 1aa401f5 recorded time 7s 715ms
Training f3c310b6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000008639296018131404 to 0.8634277452712987 adjusted 2 weights 
Discovered beneficial synapse from input-1603 to 4e900264-b185-4dd4-8adb-9e282e69d3dd with weight -1.0000, helping 30.2% more records than it harms (2911/4621)
Discovery 1aa401f5 analyze time 12s 513ms found 1 candidates
Fine tuning increased fitness by 2.456913938964078e-7 to 0.8634281502134198 adjusted 1 weight 
Discovered harmful synapse from input-527 to 87905259-4cb3-4883-9ce2-a1931617fba2, harming 52.8% more records than it helps (1090/4621)
Discovery 1aa401f5 analyze harmful time 2s 834ms found 1 candidates
Training d934ec06 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1aa401f5 analyze squashes time 2s 594ms found 1 candidate, Summary: 4e900264-b185-4dd4-8adb-9e282e69d3dd SELU -> ABSOLUTE improved: 79.8% error: 2.3091961498014663e+27 -> 4.6733272274234376e+26
Discovery a1076914 with 1 binary files, sample rate: 100%, batch size: 512
Discovery a1076914 initialize time 180ms
Discovery a1076914 processing .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin
Training 00e96f3d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.710156930100908e-7 to 0.8634299598664856 adjusted 1 weight, 1 bias 
Discovery a1076914 read time 3ms for .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin with 4621 records
Discovery a1076914 scanning time 6s 589ms
Discovery a1076914 recorded time 7s 708ms
Fine tuning increased fitness by 3.9229961901199317e-7 to 0.8634303521661046 adjusted 1 weight, 1 bias 
Training dc393b9a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.687014483253151e-7 to 0.863431020867553 adjusted 1 weight, 1 bias 
Generation 10 score 0.863431020867553  error 0.13653205613358227 avg time 5s 189ms
Fine tuning increased fitness by 9.7498029250076e-7 to 0.8634319958478455 adjusted 1 weight, 1 bias 
Training 4460107f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000024962011452300814 to 0.8634361212363364 adjusted 1 weight, 1 bias 
Discovered beneficial synapse from input-1574 to f88354f9-71f2-497e-9966-076d4b42ebce with weight 1.0000, helping 54.1% more records than it harms (3560/4621)
Discovery a1076914 analyze time 29s 299ms found 1 candidates
Discovered harmful synapse from 41a58c1f-ce47-450c-b2e6-5276955a2be2 to c21d0f8a-0d5f-4897-8a1a-75eb65e2840b, harming 52.3% more records than it helps (900/4621)
Discovery a1076914 analyze harmful time 2s 522ms found 1 candidates
Training f515c85e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery a1076914 analyze squashes time 2s 392ms found 1 candidate, Summary: 4e900264-b185-4dd4-8adb-9e282e69d3dd SELU -> COMPLEMENT improved: 78.7% error: 2.2523141938636268e+27 -> 4.787488203228774e+26
Discovery 297ce19f with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.00001090523301783275 to 0.8634613954284717 adjusted 3 weights, 1 bias 
Discovery 297ce19f initialize time 186ms
Discovery 297ce19f processing .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin
Training 056a8670 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000015920389375145838 to 0.8634773158178468 adjusted 3 weights, 1 bias 
Discovery 297ce19f read time 5ms for .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin with 4621 records
Discovery 297ce19f scanning time 6s 793ms
Discovery 297ce19f recorded time 7s 934ms
Fine tuning increased fitness by 0.000005627275193487158 to 0.8634829430930403 adjusted 3 weights, 1 bias 
Training 63c5a6a4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 20 score 0.8634846090887385  error 0.1364784579123971 avg time 5s 996ms
Training b5b5d8be with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1574 to f88354f9-71f2-497e-9966-076d4b42ebce with weight 1.0000, helping 53.9% more records than it harms (3557/4621)
Discovery 297ce19f analyze time 29s 500ms found 1 candidates
Discovered harmful synapse from input-1179 to f88354f9-71f2-497e-9966-076d4b42ebce, harming 49.1% more records than it helps (1175/4621)
Discovery 297ce19f analyze harmful time 4s 243ms found 1 candidates
Fine tuning increased fitness by 0.00001423176827908268 to 0.8635200697341112 adjusted 2 weights 
Discovery 297ce19f analyze squashes time 4s 935ms found 1 candidate, Summary: 4e900264-b185-4dd4-8adb-9e282e69d3dd SELU -> ABSOLUTE improved: 78.7% error: 2.2523141938636347e+27 -> 4.7874882032287944e+26
Discovery 6b1379e9 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 2.46588388042035e-7 to 0.8635203163224993 adjusted 2 weights 
Discovery 6b1379e9 initialize time 6s 615ms
Discovery 6b1379e9 processing .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin
Training 77526ed5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 5.918747714162009e-10 to 0.8635203269113229 adjusted 1 weight 
Discovery 6b1379e9 read time 12ms for .trainData-industry_88/RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS/data.bin with 4621 records
Discovery 6b1379e9 scanning time 27s 305ms
Fine tuning increased fitness by 2.2715029857067748e-10 to 0.8635203271384732 adjusted 1 weight 
Generation 30 score 0.8635203271384732  error 0.1364426098626642 avg time 6s 835ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Generation 31 score 0.8635203271384732  error 0.1364426098626642 avg time 591ms
Waiting for discovery to complete
Generation 32 score 0.8635203271384732  error 0.1364426098626642 avg time 547ms
Waiting for discovery to complete
Discovery 6b1379e9 recorded time 1m 3s 281ms
Generation 33 score 0.8635203271384732  error 0.1364426098626642 avg time 548ms
Waiting for discovery to complete
Generation 34 score 0.8635203271384732  error 0.1364426098626642 avg time 696ms
Waiting for discovery to complete
Generation 35 score 0.8635203271384732  error 0.1364426098626642 avg time 567ms
Waiting for discovery to complete
Generation 36 score 0.8635203271384732  error 0.1364426098626642 avg time 467ms
Waiting for discovery to complete
Generation 37 score 0.8635203271384732  error 0.1364426098626642 avg time 448ms
Waiting for discovery to complete
Generation 38 score 0.8635203271384732  error 0.1364426098626642 avg time 426ms
Waiting for discovery to complete
Discovered beneficial synapse from 579f4624-c443-4e82-8490-003a2b97831e to c21d0f8a-0d5f-4897-8a1a-75eb65e2840b with weight 0.0319, helping 47.9% more records than it harms (2850/4621)
Discovery 6b1379e9 analyze time 30s 955ms found 1 candidates
Generation 39 score 0.8635203271384732  error 0.1364426098626642 avg time 466ms
Waiting for discovery to complete
Discovered harmful synapse from input-52 to 4e900264-b185-4dd4-8adb-9e282e69d3dd, harming 23.4% more records than it helps (1674/4621)
Discovery 6b1379e9 analyze harmful time 3s 120ms found 1 candidates
Generation 40 score 0.8635203271384732  error 0.1364426098626642 avg time 431ms
Waiting for discovery to complete
Discovery 6b1379e9 analyze squashes time 2s 780ms found 1 candidate, Summary: 4e900264-b185-4dd4-8adb-9e282e69d3dd SELU -> COMPLEMENT improved: 78.7% error: 2.2523141938636545e+27 -> 4.787488203228848e+26
Generation 41 score 0.8635203271384732  error 0.1364426098626642 avg time 438ms
Waiting for training/discovery clean up 2
Generation 42 score 0.8635203271384732  error 0.1364426098626642 avg time 419ms
Waiting for training/discovery clean up 1
Generation 43 score 0.8635203271384732  error 0.1364426098626642 avg time 447ms
{
  error: 0.1364426098626642,
  score: 0.8635203271384732,
  generation: 43,
  time: 245292,
  startScore: 0.8633910026866545
}
process NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING.json
2 mutations, mutation rate 13.6%, elitism 5, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 58ms (previous experiment )
Training ff224475 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ff224475 with 1 binary files, sample rate: 100%, batch size: 512
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Discovery ff224475 initialize time 5s 872ms
Discovery ff224475 processing .trainData-industry_88/NEWSPAPERS_PUBLISHING_OR_PUBLISHING-PRINTING/data.bin
Fine tuning increased fitness by 0.0000018239467873826243 to 0.808727209683115 adjusted 1 weight 
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Fine tuning increased fitness by 0.0000014434466484303243 to 0.8087286531297634 adjusted 1 weight 
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
