run_core pid=825173 start=Tue May  5 01:30:09 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.4G   84G  11% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   21G  106G  17% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:30:09 up 79 days,  7:11,  0 user,  load average: 0.37, 1.37, 2.25
Start: 13:30:09@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
GRQ commit: 3fc2a73e4 2026-05-05T13:15:29+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 2 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Tue May  5 01:30:09 PM UTC 2026
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 2s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   b6f58b88..46674bdc  main       -> origin/main
HEAD is now at 46674bdc GRQ-15 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at e82a5f7 chore: upgrade Cargo.toml dependencies to latest compatible versions (#75)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
🔄  [model_fetch] Removing embedded git repository from index: NEAT-AI-core
rm 'NEAT-AI-core'
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.20s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-05-05T13:37:13.505Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 123->17/133 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=23%
[Throughput] wall=2465ms nonFitness=2122ms gensPerHour=1460.4 fast=busy2378ms/idle7482ms/depth22/wait973ms heavy=busy0ms/idle4930ms/depth2/wait0ms scorer=3.6ms/scored22/creaturesPerSec64.1
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (78ms)
[Timing] fitness=691ms breeding=1453ms breedingWorker=1453ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=78ms pipelineOverlap=83ms sort=0ms writeScores=5ms mutation=284ms deduplication=296ms speciation=5ms total=2940ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=32%
[Throughput] wall=2940ms nonFitness=2249ms gensPerHour=1224.5 fast=busy3869ms/idle7891ms/depth41/wait1746ms heavy=busy0ms/idle5880ms/depth2/wait0ms scorer=7.2ms/scored41/creaturesPerSec59.3
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Discovery 4f67817c drained promises after 10 batches
Discovery 4f67817c scanning time 8s 352ms
[PreWarm] 41 new templates, 0 cached, 41 unique topologies (79ms)
[Timing] fitness=657ms breeding=1409ms breedingWorker=1409ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=79ms pipelineOverlap=84ms sort=0ms writeScores=5ms mutation=330ms deduplication=245ms speciation=5ms total=2825ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=32%
[Throughput] wall=2825ms nonFitness=2168ms gensPerHour=1274.3 fast=busy3824ms/idle7476ms/depth43/wait1734ms heavy=busy0ms/idle5650ms/depth2/wait0ms scorer=5.4ms/scored43/creaturesPerSec65.4
[NEAT-AI] Batch scorer partition: 46 forwardOnly batched, 0 recurrent per-creature
[DiskSpace] Discovery directory usage at after recording: 119.39 MB across 5 files (.discovery/9ac878c0-c734-5c07-9b58-fece4f67817c).
Discovery 4f67817c recorded time 12s 11ms
Discovery 4f67817c analysis timeout extended by 0.5m
[PreWarm] 40 new templates, 0 cached, 40 unique topologies (87ms)
[Timing] fitness=704ms breeding=1430ms breedingWorker=1430ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=87ms pipelineOverlap=93ms sort=0ms writeScores=6ms mutation=419ms deduplication=254ms speciation=6ms total=3004ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=32%
[Throughput] wall=3004ms nonFitness=2300ms gensPerHour=1198.4 fast=busy3762ms/idle8254ms/depth46/wait1717ms heavy=busy0ms/idle6008ms/depth2/wait0ms scorer=6.5ms/scored46/creaturesPerSec65.3
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[NEAT-AI] Batch scorer partition: 46 forwardOnly batched, 0 recurrent per-creature
Training 4f67817c caused a higher error of 0.08231675884498363 from 0.08218139600234707
Training d40621e9 scheduled
Training 4f67817c completed after 13s 322ms
Training 4f67817c compacted
Training d40621e9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
DeDuplication of 1 creatures to 50 in 189ms (previous experiment 82ms)
[PreWarm] 40 new templates, 0 cached, 40 unique topologies (82ms)
[MemoryMonitor] Snapshot: heap=565 MB/622 MB rss=2603 MB external=25 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~58s (caches appear not to be the retainer — see snapshot above)
[Timing] fitness=628ms breeding=1431ms breedingWorker=1431ms mainThreadOverlap=18ms resultProcessing=18ms preWarm=82ms pipelineOverlap=105ms sort=0ms writeScores=5ms mutation=429ms deduplication=189ms speciation=5ms total=2855ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=29%
[Throughput] wall=2855ms nonFitness=2227ms gensPerHour=1260.9 fast=busy3951ms/idle7469ms/depth46/wait1804ms heavy=busy14172ms/idle0ms/depth2/wait0ms scorer=5.4ms/scored46/creaturesPerSec73.2
[NEAT-AI] Batch scorer partition: 48 forwardOnly batched, 0 recurrent per-creature
Fine 4f67817c Score: 0.9150882078182968, Error: 0.08218139600234707 -> 0.0848830111854827, 👿 -0.00270, Variant: overshot
Trained 4f67817c Score: 0.9133591200696859, Error: 0.08218139600234707 -> 0.08661209893409356, 👿 -0.00443
Fine 4f67817c Score: 0.9130578342102219, Error: 0.08218139600234707 -> 0.08691338479355758, 👿 -0.00473, Variant: undershot
Compact 4f67817c Score: 0.8945025168653781, Error: 0.08218139600234707 -> 0.10546942213832713, 👿 -0.0233
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (79ms)
[Timing] fitness=702ms breeding=1503ms breedingWorker=1503ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=79ms pipelineOverlap=85ms sort=0ms writeScores=6ms mutation=393ms deduplication=217ms speciation=6ms total=3026ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=32%
[Throughput] wall=3026ms nonFitness=2324ms gensPerHour=1189.7 fast=busy4086ms/idle8018ms/depth48/wait1873ms heavy=busy0ms/idle6052ms/depth2/wait0ms scorer=6.1ms/scored48/creaturesPerSec68.4
[NEAT-AI] Batch scorer partition: 47 forwardOnly batched, 0 recurrent per-creature
[Discovery 4f67817c] Weighted error x impact selection prioritised: -3 (weight 13.0639), -2 (weight 5.1144), 1044536225 (weight 0.0000), …
[Discovery 4f67817c] Wrote focus selection analysis to .discovery/9ac878c0-c734-5c07-9b58-fece4f67817c/focus-selection.json (37 candidates, 6 selected, 0 low-impact)
Discovery 4f67817c selected 6 focus neurons in 6s 680ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
Discovery 4f67817c rust combined analysis chunk 1/3 (2 neurons) in 20ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
Discovery 4f67817c analyze harmful time 16ms found 0 candidates
Discovery 4f67817c analyze neurons time 41ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 28ms found 0 candidates
Discovery 4f67817c analyze squashes time 1s 689ms found 0 candidates
Discovery 4f67817c analyze harmful neurons time 1s 688ms found 0 candidates
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1044536225, 1472151600)
Discovery 4f67817c rust combined analysis chunk 2/3 (2 neurons) in 12ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1044536225, 1472151600)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 1044536225, 1472151600
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1044536225, 1472151600)
Discovery 4f67817c analyze harmful time 11ms found 0 candidates
[PreWarm] 41 new templates, 0 cached, 41 unique topologies (74ms)
[Timing] fitness=662ms breeding=1310ms breedingWorker=1310ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=74ms pipelineOverlap=80ms sort=0ms writeScores=6ms mutation=435ms deduplication=268ms speciation=6ms total=2896ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=32%
[Throughput] wall=2896ms nonFitness=2234ms gensPerHour=1243.1 fast=busy3379ms/idle8205ms/depth47/wait1546ms heavy=busy0ms/idle5792ms/depth2/wait0ms scorer=6.9ms/scored47/creaturesPerSec71.0
[NEAT-AI] Batch scorer partition: 47 forwardOnly batched, 0 recurrent per-creature
Discovery 4f67817c analyze neurons time 372ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 362ms found 0 candidates
Fine tuning increased fitness by 2.043959446140775e-10 to 0.9177898232058284 adjusted 1 weight 
Discovery 4f67817c analyze squashes time 1s 413ms found 0 candidates
Discovery 4f67817c analyze harmful neurons time 1s 412ms found 0 candidates
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=306338113, 1517533198)
Discovery 4f67817c rust combined analysis chunk 3/3 (2 neurons) in 14ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=306338113, 1517533198)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 306338113, 1517533198
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=306338113, 1517533198)
Discovery 4f67817c analyze harmful time 12ms found 0 candidates
Discovery 4f67817c analyze neurons time 440ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 430ms found 0 candidates
[PreWarm] 27 new templates, 0 cached, 27 unique topologies (66ms)
[Timing] fitness=645ms breeding=1273ms breedingWorker=1273ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=66ms pipelineOverlap=71ms sort=0ms writeScores=5ms mutation=226ms deduplication=235ms speciation=5ms total=2664ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=31%
[Throughput] wall=2664ms nonFitness=2019ms gensPerHour=1351.4 fast=busy3261ms/idle7395ms/depth47/wait1492ms heavy=busy0ms/idle5328ms/depth2/wait0ms scorer=5.5ms/scored47/creaturesPerSec72.9
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Discovery 4f67817c analyze squashes time 1s 599ms found 0 candidates
Discovery 4f67817c analyze harmful neurons time 1s 600ms found 0 candidates
Discovery 4f67817c retrying with different neurons (18s 429ms remaining, retry 1)
Fine tuning increased fitness by 2.8893210046732065e-10 to 0.9177898234947605 adjusted 1 weight 
Training d40621e9 caused a higher error of 0.0823167505594194 from 0.08218139806561292
Training d40621e9 caused a higher error of 0.0823167505594194 from 0.08218139806561292 and no tuning
[PreWarm] 31 new templates, 0 cached, 31 unique topologies (60ms)
[MemoryMonitor] Snapshot: heap=534 MB/583 MB rss=2807 MB external=21 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=594ms breeding=1058ms breedingWorker=1058ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=60ms pipelineOverlap=65ms sort=0ms writeScores=5ms mutation=280ms deduplication=189ms speciation=5ms total=2479ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/50%heavy overall=19%
[Throughput] wall=2479ms nonFitness=1885ms gensPerHour=1452.2 fast=busy2659ms/idle7257ms/depth43/wait1206ms heavy=busy12123ms/idle0ms/depth2/wait0ms scorer=6.2ms/scored43/creaturesPerSec72.4
Generation 10 score 0.9177898234947605 (avg: 0.8542) error 0.08218139550901901 avg time 2s 833ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
Training e03b137a scheduled
Fine tuning increased fitness by 3.979786500352134e-10 to 0.9177898238927391 adjusted 1 weight 
Training d40621e9 completed after 11s 593ms
Training d40621e9 compacted
Training e03b137a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 28 new templates, 0 cached, 28 unique topologies (72ms)
[Timing] fitness=463ms breeding=1182ms breedingWorker=1182ms mainThreadOverlap=7ms resultProcessing=7ms preWarm=72ms pipelineOverlap=84ms sort=0ms writeScores=5ms mutation=238ms deduplication=195ms speciation=5ms total=2421ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=26%
[Throughput] wall=2421ms nonFitness=1958ms gensPerHour=1487.0 fast=busy3181ms/idle6503ms/depth44/wait1446ms heavy=busy0ms/idle4842ms/depth2/wait0ms scorer=5.2ms/scored44/creaturesPerSec95.0
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
Compact d40621e9 Score: 0.9158364748117628, Error: 0.08218139806561292 -> 0.08413508419198902, 👿 -0.00195
Trained d40621e9 Score: 0.9138746669680329, Error: 0.08218139806561292 -> 0.08609655203574662, 👿 -0.00392
[Discovery 4f67817c] Weighted error x impact selection prioritised: -3 (weight 13.0639), -2 (weight 5.1144), 887009796 (weight 0.0000), …
[Discovery 4f67817c] Wrote focus selection analysis to .discovery/9ac878c0-c734-5c07-9b58-fece4f67817c/focus-selection-retry-1.json (37 candidates, 6 selected, 0 low-impact)
Discovery 4f67817c selected 4 focus neurons in 5s 460ms (retry 1, 6 already tried)
Discovery 4f67817c rust combined analysis chunk 1/2 (2 neurons) in 10ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=887009796, -1)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 887009796, -1
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=887009796, -1)
Discovery 4f67817c analyze harmful time 14ms found 0 candidates
Discovery 4f67817c analyze neurons time 36ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 25ms found 0 candidates
Fine tuning increased fitness by 2.851064939690673e-10 to 0.9177898241778456 adjusted 1 weight 
Discovery 4f67817c analyze squashes time 1s 669ms found 0 candidates
Discovery 4f67817c analyze harmful neurons time 1s 667ms found 0 candidates
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1864877922, 87968645)
Discovery 4f67817c rust combined analysis chunk 2/2 (2 neurons) in 13ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1864877922, 87968645
