run_core pid=2122715 start=Wed Apr 22 05:30:07 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              1.6G  1.5M  1.6G   1% /run
efivarfs                           128K   62K   62K  51% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G   17G   76G  19% /
tmpfs                              7.8G     0  7.8G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/nvme0n1p3                     234G   57G  165G  26% /home/nigel/market
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  17:30:07 up 98 days, 11:23,  0 user,  load average: 0.12, 3.05, 5.30
Start: 17:30:07@UTC
Host: GRQ-15
User: nigel
IP: 10.0.0.247
Number of CPUs: 8
Available Memory: 15Gi
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.12 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.7-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 5 days ago.
Option: 1
Starting Industry... Wed Apr 22 05:30:08 PM UTC 2026
[stage] start: trainData-industry
From github.com:stSoftwareAU/GRQ-industryV2
   ba52277adbe..6bb6fe5e5f9  main       -> origin/main
HEAD is now at 6bb6fe5e5f9 GRQ-12 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Fetching compressed training data: ../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz...
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz
Cleaning up old training data versions...
Decompressing training data...
HEAD is now at 61d2f5b502 ACCEPTED score improved 0.0848 -> 0.0943 (delta 0.0095), EAR 20.71% -> 21.39% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 15c736f feat: adapt discovery strategy when creature success rate is near zero (#1132) (#1137)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.16 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
[stage] start: evolve
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:33:32.012Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 16/141 MB, cleared 33 caches, gc=yes
Generation 40 score 0.8788819773470807  error 0.12107111865352951 avg time 2s 493ms
Fine tuning increased fitness by 0.000022487052730779666 to 0.8789044643998115 adjusted 46 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training c14c86da with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=1353 MB/1438 MB rss=6456 MB external=47 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.000014129416014085905 to 0.8789262377377628 adjusted 48 weights, 2 biases 
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Fine tuning increased fitness by 0.0000024601427601744774 to 0.878928697880523 adjusted 48 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 50 score 0.878928697880523  error 0.12102439812008725 avg time 2s 443ms
[MemoryMonitor] Snapshot: heap=1351 MB/1399 MB rss=6445 MB external=48 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.000011656854793540283 to 0.8789487868066119 adjusted 8 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000015238791020943943 to 0.8789640255976329 adjusted 8 weights 
Fine tuning increased fitness by 3.0120062510796686e-7 to 0.878964326798258 adjusted 8 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training b4002887 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.0000040769228627501874 to 0.8789786232972003 adjusted 6 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1358 MB/1426 MB rss=6466 MB external=46 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 1.4612232368538258e-7 to 0.8789806545060781 adjusted 6 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 60 score 0.8789806545060781  error 0.12097244149453228 avg time 2s 486ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 0c94f694 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[MemoryMonitor] Heap: 1141 MB / 1440 MB (79.3%) [WARNING]
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1376 MB/1440 MB rss=6630 MB external=49 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Heap: 1376 MB / 1440 MB (95.5%) [CRITICAL]
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~51s (caches appear not to be the retainer — see snapshot above)
Generation 70 score 0.8790271387344266  error 0.12092595726618376 avg time 2s 444ms
[MemoryMonitor] Snapshot: heap=1340 MB/1414 MB rss=6596 MB external=51 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 28af95ab with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000006135297099474357 to 0.879087469628011 adjusted 5 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000004806018980341165 to 0.8790922756469913 adjusted 5 weights, 1 bias 
Fine tuning increased fitness by 0.0000025087783346311454 to 0.879094784425326 adjusted 5 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1345 MB/1384 MB rss=6462 MB external=52 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Generation 80 score 0.8791019121938887  error 0.12085118380672168 avg time 2s 502ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training fc0e0b47 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1348 MB/1441 MB rss=6594 MB external=54 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000001641878376368311 to 0.8791079385867687 adjusted 5 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1316 MB/1385 MB rss=6613 MB external=45 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 90 score 0.8791391721784043  error 0.12081392382220599 avg time 2s 415ms
Fine tuning increased fitness by 0.000009801522933394757 to 0.8791489737013377 adjusted 7 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 54eb1674 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000006402550870365786 to 0.8791679763142035 adjusted 7 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[MemoryMonitor] Heap: 1129 MB / 1402 MB (80.5%) [WARNING]
Fine tuning increased fitness by 2.7209812003547995e-7 to 0.8791682484123235 adjusted 7 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1351 MB/1402 MB rss=6559 MB external=48 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 6942ab80 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 100 score 0.8791695898317237  error 0.12078350616888664 avg time 2s 479ms
[MemoryMonitor] Snapshot: heap=1347 MB/1446 MB rss=6545 MB external=48 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~49s (caches appear not to be the retainer — see snapshot above)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1355 MB/1460 MB rss=6642 MB external=53 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Training cd5dd456 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 110 score 0.8791841552136381  error 0.12076894078697237 avg time 2s 451ms
Fine tuning increased fitness by 2.8727133871697674e-7 to 0.8791844424849768 adjusted 2 weights, 1 bias 
Fine tuning increased fitness by 1.1597833271537183e-7 to 0.8791849144435684 adjusted 2 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1375 MB/1421 MB rss=6522 MB external=67 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training b8f8655a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=1343 MB/1417 MB rss=6490 MB external=51 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 120 score 0.8791916108603525  error 0.12076148514025782 avg time 2s 489ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Heap: 1021 MB / 1403 MB (72.8%) [WARNING]
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Fine tuning increased fitness by 1.7524377915467682e-7 to 0.8791997143451025 adjusted 8 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 2.009237608513459e-7 to 0.8791999152688633 adjusted 8 weights, 1 bias 
[MemoryMonitor] Snapshot: heap=1386 MB/1424 MB rss=6704 MB external=55 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~51s (caches appear not to be the retainer — see snapshot above)
Generation 130 score 0.8792032121641451  error 0.12074988383646526 avg time 2s 563ms
[MemoryMonitor] Snapshot: heap=1384 MB/1458 MB rss=6682 MB external=51 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 134 score 0.8792032121641451  error 0.12074988383646526 avg time 891ms
Set training/discovery clean up count to 2
Avg time per generation: 2692ms, max wait: 111 generations in 5 minutes
Discovery timeout set to 20 generations (based on limiting factor)
[Neat] Waiting for discovery to complete (1/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Generation 135 score 0.8792032121641451  error 0.12074988383646526 avg time 3s 273ms
[Neat] Waiting for discovery to complete (2/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Generation 136 score 0.8792032121641451  error 0.12074988383646526 avg time 3s 251ms
[Neat] Waiting for discovery to complete (3/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
Generation 137 score 0.8792032121641451  error 0.12074988383646526 avg time 3s 269ms
[Neat] Waiting for discovery to complete (4/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[MemoryMonitor] Heap: 979 MB / 1099 MB (89.1%) [CRITICAL]
Generation 138 score 0.8792032121641451  error 0.12074988383646526 avg time 3s 266ms
[Neat] Waiting for discovery to complete (5/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Generation 139 score 0.8792032121641451  error 0.12074988383646526 avg time 3s 254ms
[Neat] Waiting for discovery to complete (6/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Generation 140 score 0.879204494818777  error 0.12074860118183331 avg time 3s 276ms
[Neat] Waiting for discovery to complete (7/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 141 score 0.879204494818777  error 0.12074860118183331 avg time 3s 246ms
[Neat] Waiting for discovery to complete (8/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Fine tuning increased fitness by 0.0000029294195589280037 to 0.879207424238336 adjusted 6 weights, 2 biases 
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
Generation 142 score 0.879207424238336  error 0.12074567176227433 avg time 3s 264ms
[Neat] Waiting for discovery to complete (9/20) - In progress: 0b842062
[Neat] Awaiting 1 in-flight task(s) (1 discovery, 0 training) with 30000ms timeout
Discovery 0b842062 rust combined analysis chunk 1/3 (2 neurons) in 9m 56s [synapse=gpu neuron=gpu]
[Discovery 0b842062] Rust synapse analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: -3, -2
[Discovery 0b842062] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 0b842062] Rust synapse diagnostic for output-1: Zero net improvement observed (evaluated=2111, withSamples=2111, targetRecords=4001, source=legacy-neuron-419895597, samples=4001, improved=0/worsened=0, threshold=0.00%)
[Discovery 0b842062] Rust synapse diagnostic for output-2: Zero net improvement observed (evaluated=2087, withSamples=2087, targetRecords=4001, source=legacy-neuron-419895597, samples=4001, improved=0/worsened=0, threshold=0.00%)
[Discovery 0b842062] Rust synapse analysis evaluated 4198 candidate(s) but none produced usable improvement statistics.
[Discovery 0b842062] Rust neuron analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: -3, -2
[Discovery 0b842062] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery 0b842062] Rust neuron diagnostic for output-2: No diagnostics recorded (evaluated=2201, withSamples=2201, targetRecords=4001)
[Discovery 0b842062] Rust neuron diagnostic for output-1: No diagnostics recorded (evaluated=2200, withSamples=2200, targetRecords=4001)
[Discovery 0b842062] Rust neuron analysis evaluated 4401 candidate(s) but none produced usable improvement statistics.
Discovery 0b842062 candidate collection 1ms helpful synapses: 0 (fallback 0), helpful neurons: 0 (fallback 0), coordinated-structural: 25, harmful synapse removals: 0, synapse meta: found=149 returned=50, neuron meta: found=0 returned=0
Discovery 0b842062 analyze squashes time 605ms found 0 candidates
Discovery 0b842062 rust combined analysis chunk 1/3 exceeded per-chunk budget 2m (elapsed 9m 56s); aborting remaining chunks
Discovery 0b842062 accumulated candidate updates; continuing search while time remains.
Discovery 0b842062 analysis throughput stalled after evaluating 6 neuron(s); aborting retry loop
Discovery 0b842062 found 58 low-impact removal candidates
Discovery 0b842062 analysis complete, total time 10m 14s 970ms, starting cleanup...
Discovery 0b842062 performing cleanup...
Discovery 0b842062 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 65.41 MB across 4 files (.discovery/d0ecbf3d-abfe-509d-a6fc-7b4b0b842062).

============================================================
Discovery Performance Summary 0b842062
============================================================

📊 Record Phase:
  Records processed: 4,001
  Files processed: 1
  File processing: 8s 798ms
  Total record phase: 0d 0h 0m 12s 679ms 0µs 0ns
  Records/sec: 316

🔍 Analysis Phase:
  Neurons analyzed: 6
  Retry attempts: 0
  Focus selection: 5s 684ms
  Rust combined analysis: 9m 56s
  Squash analysis: 605ms
  Total analysis phase: 0d 0h 10m 2s 290ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 25
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 0
  Removal candidates: 58

⏱️  Overall:
  Total time: 0d 0h 10m 14s 971ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 92), preparing response...
[Worker] Returning discovery response (taskID: 92)...
Discovery 0b842062 cleanup complete.
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 143 score 0.879207424238336  error 0.12074567176227433 avg time 2s 531ms
Waiting for training/discovery clean up 2
[MemoryMonitor] Snapshot: heap=1066 MB/1103 MB rss=5420 MB external=34 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 144 score 0.879207500068179  error 0.12074559593243128 avg time 200ms
Waiting for training/discovery clean up 1
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Generation 145 score 0.8792077937564546  error 0.12074530224415568 avg time 224ms
2026-04-22T17:44:51.594Z [INFO] [EvolveApp] [pid-2123129] Evolution result {"error":0.12074530224415568,"score":0.8792077937564546,"generation":145,"time":653376,"startScore":0.8783614663303326}
2026-04-22T17:44:51.821Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CAPITAL-MARKETS, heap 766/1025 MB, cleared 33 caches, gc=yes
2026-04-22T17:44:51.863Z [INFO] [EvolveApp] [pid-2123129] CAPITAL-MARKETS , score: 0.9444440607742535
2026-04-22T17:44:51.863Z [INFO] [EvolveApp] [pid-2123129] process (poor score) CAPITAL-MARKETS , score: 0.9444440607742535 lvl: 2
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:45:13.671Z [INFO] [EvolveApp] [pid-2123129] 8 mutations, mutation rate 50.0%, elitism 4, mutation ALL, selection POWER
2026-04-22T17:45:13.671Z [INFO] [EvolveApp] [pid-2123129] Creature count: 865
DeDuplication of 2 creatures to 864 in 6ms (previous experiment 1ms)
[MemoryMonitor] Snapshot: heap=2985 MB/3073 MB rss=3982 MB external=4 MB wasmActivation=0/100 wasmCompilation=1 (0 MB)
🚨 [Score] Weight/bias magnitude overflow on creature 7ebace69-898a-58a9-a460-6a4a74140def: max=9007199254740991, total=9007199255444580. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 20d588da-b3e2-552b-98fe-2667bbdfe632: max=9007199254740991, total=9007199255462430. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature c85d413f-896a-5eb7-9a26-b0e9162aef73: max=9007199254740991, total=9007199255462846. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature c61b3143-d936-59eb-9c8a-815b60271db9: max=9007199254740991, total=9007199257360084. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 0e8d6c69-993f-50f4-a016-d9b5778e43dd: max=9007199254740991, total=9007199256856778. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature dd44a4bc-7b3d-56d4-b869-52264066d909: max=9007199254740991, total=9007199255359512. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 5bb55184-650b-575f-84f9-10ef9996b73a: max=9007199254740991, total=9007199255541934. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 868b9495-ba7f-57f1-861e-4ecdaf12ac46: max=9007199254740991, total=9007199255459688. Clamping to ±9007199254740991.
[WorkerHandler] Posting discovery request to worker (taskID: 84)
Training bb246408 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Worker] Starting discovery for creature (taskID: 84)...
✅ GPU acceleration enabled via Vulkan.
Discovery bb246408 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/2a4774e0-89bd-55c3-a541-9635bb246408).
Discovery bb246408 initialize time 
Discovery bb246408 drained promises after 10 batches
Discovery bb246408 drained promises after 10 batches
[MemoryMonitor] Heap: 1425 MB / 1942 MB (73.4%) [WARNING]
Discovery bb246408 drained promises after 10 batches
Discovery bb246408 scanning time 7s 723ms
Training bb246408 caused a higher error of 0.05553231075814743 from 0.055532293406911196
[DiskSpace] Discovery directory usage at after recording: 130.17 MB across 6 files (.discovery/2a4774e0-89bd-55c3-a541-9635bb246408).
Discovery bb246408 recorded time 11s 75ms
Discovery bb246408 analysis timeout extended by 10m
Training 03595024 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Discovery bb246408] Found 57 removal candidates (impact below costOfGrowth)
[Discovery bb246408] Weighted error x impact selection prioritised: 301556271 (weight 2.6455), -3 (weight 3.8151), 260433069 (weight 0.0000), …
[Discovery bb246408] Wrote focus selection analysis to .discovery/2a4774e0-89bd-55c3-a541-9635bb246408/focus-selection.json (35 candidates, 6 selected, 3 low-impact)
Discovery bb246408 selected 6 focus neurons in 5s 723ms
Fine tuning increased fitness by 0.0000011158990428361548 to 0.9444361093627243 adjusted 9 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 10 score 0.9444556140325528  error 0.05550382897082237 avg time 4s 438ms
Fine tuning increased fitness by 0.000039030458726996287 to 0.9444946444912798 adjusted 12 weights, 4 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.00006368574016035744 to 0.9445583302314402 adjusted 12 weights, 4 biases 
Training 03595024 caused a higher error of 0.05552576159327394 from 0.055525743292848255
Training 03595024 caused a higher error of 0.05552576159327394 from 0.055525743292848255 and no tuning
Fine tuning increased fitness by 0.00006903222551957189 to 0.9446273624569598 adjusted 11 weights, 4 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e0be0cf5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Heap: 1525 MB / 1788 MB (85.3%) [CRITICAL]
[MemoryMonitor] Snapshot: heap=1675 MB/1789 MB rss=6645 MB external=59 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
Fine tuning increased fitness by 0.0000010953094081722625 to 0.9446442527408927 adjusted 1 weight, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.0000012942321653275357 to 0.944645546973058 adjusted 1 weight, 2 biases 
Training e0be0cf5 caused a higher error of 0.055332095386386844 from 0.05533208054641548
Training e0be0cf5 caused a higher error of 0.055332095386386844 from 0.05533208054641548 and no tuning
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e8af74b4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.4730649255945139e-8 to 0.9446455700398234 adjusted 1 bias 
Generation 20 score 0.9446455700398234  error 0.05531387296355175 avg time 2s 928ms
Fine tuning increased fitness by 2.8825570375090592e-8 to 0.9446455988653938 adjusted 1 bias 
