================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   1.0Gi    85Gi     2%       1  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.3k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   3.5Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   124Gi    85Gi    60%    772k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:47  up 3 days, 15:16, 2 users, load averages: 13.07 15.06 15.44
USER    PID  PPID COMMAND
sloth 99232     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 99236 99232 /bin/bash ./run.sh --run-once
sloth 99253 99236 /bin/bash worker/node.sh
root  99263 99253 ps -U sloth -o user,pid,ppid,command
Host: GRQ-21
IP: 10.0.0.244
10.0.0.143
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:47:29 AEST 2025
Already up to date.
HEAD is now at cd6ec768ee GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e40 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 10s)
✅ GRQ-portfolio synced with remote and JSON validated
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
Skipping (good score) MISC_INDUSTRIAL-COMMERCIAL_MACHINERY-EQUIPMENT , score: 0.854
WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.9360768433042768
Skipping (good score) WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.936
NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.8916210874073058
Skipping (good score) NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.892
CIGARETTES , score: 0.8304386319137671
Skipping (good score) CIGARETTES , score: 0.830
ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.8517118601720437
Skipping (good score) ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.852
RETAIL-FURNITURE_STORES , score: 0.7666576839304325
Skipping (good score) RETAIL-FURNITURE_STORES , score: 0.767
COMMERCIAL_BANKS_NEC , score: 0.9471606601616754
Skipping (good score) COMMERCIAL_BANKS_NEC , score: 0.947
INVESTMENT_ADVICE , score: 0.9298599397418583
Skipping (good score) INVESTMENT_ADVICE , score: 0.930
SERVICES-MISCELLANEOUS_BUSINESS_SERVICES , score: 0.8325131055154388
Skipping (good score) SERVICES-MISCELLANEOUS_BUSINESS_SERVICES , score: 0.833
CONCRETE_PRODUCTS_EXCEPT_BLOCK-BRICK , score: 0.9434308256626367
Skipping (good score) CONCRETE_PRODUCTS_EXCEPT_BLOCK-BRICK , score: 0.943
ELECTRIC_GAS-SANITARY_SERVICES , score: 0.8778478504464363
Skipping (good score) ELECTRIC_GAS-SANITARY_SERVICES , score: 0.878
SERVICES-EMPLOYMENT_AGENCIES , score: 0.8578604682736187
Skipping (good score) SERVICES-EMPLOYMENT_AGENCIES , score: 0.858
SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.9461130881029814
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.946
MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.9405563793993786
Skipping (good score) MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.941
SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.79768480265698
Skipping (good score) SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.798
RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.8785211796735685
Skipping (good score) RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.879
ELECTRIC_SERVICES , score: 0.948576179677215
Skipping (good score) ELECTRIC_SERVICES , score: 0.949
RETAIL-MISCELLANEOUS_SHOPPING_GOODS_STORES , score: 0.8177911308196272
Skipping (good score) RETAIL-MISCELLANEOUS_SHOPPING_GOODS_STORES , score: 0.818
REFUSE_SYSTEMS , score: 0.8509568040089279
Skipping (good score) REFUSE_SYSTEMS , score: 0.851
CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.8933179521914639
Skipping (good score) CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.893
COMMUNICATIONS_SERVICES_NEC , score: 0.8693403123629301
Skipping (good score) COMMUNICATIONS_SERVICES_NEC , score: 0.869
CUT_STONE-STONE_PRODUCTS , score: 0.8841144317369537
Skipping (good score) CUT_STONE-STONE_PRODUCTS , score: 0.884
SOAP_DETERGENTS_CLEANG_PREPARATIONS_PERFUMES_COSMETICS , score: 0.9082660170213664
Skipping (good score) SOAP_DETERGENTS_CLEANG_PREPARATIONS_PERFUMES_COSMETICS , score: 0.908
PAPERBOARD_CONTAINERS-BOXES , score: 0.8692575722911983
Skipping (good score) PAPERBOARD_CONTAINERS-BOXES , score: 0.869
WHOLESALE-METALS-MINERALS_NO_PETROLEUM , score: 0.9530131519967806
Skipping (good score) WHOLESALE-METALS-MINERALS_NO_PETROLEUM , score: 0.953
CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.76350476417793
Skipping (good score) CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.764
ELECTRONIC_COMPONENTS-ACCESSORIES , score: 0.9019531259681203
Skipping (good score) ELECTRONIC_COMPONENTS-ACCESSORIES , score: 0.902
MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.8317897881608166
Skipping (good score) MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.832
GASKETS_PACKG-SEALG_DEVICES-RUBBER-PLASTICS_HOSE , score: 0.870440338525509
Skipping (good score) GASKETS_PACKG-SEALG_DEVICES-RUBBER-PLASTICS_HOSE , score: 0.870
LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.8283675644150104
Skipping (good score) LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.828
CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.8587752963946481
Skipping (good score) CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.859
LOAN_BROKERS , score: 0.8739236041564499
Skipping (good score) LOAN_BROKERS , score: 0.874
TRANSPORTATION_SERVICES , score: 0.9197488408632741
Skipping (good score) TRANSPORTATION_SERVICES , score: 0.920
BROADWOVEN_FABRIC_MILLS_MAN_MADE_FIBER-SILK , score: 0.8505862616977369
Skipping (good score) BROADWOVEN_FABRIC_MILLS_MAN_MADE_FIBER-SILK , score: 0.851
ROLLING_DRAWING-EXTRUDING_OF_NONFERROUS_METALS , score: 0.8611219591894047
Skipping (good score) ROLLING_DRAWING-EXTRUDING_OF_NONFERROUS_METALS , score: 0.861
HOTELS_ROOMING_HOUSES_CAMPS-OTHER_LODGING_PLACES , score: 0.8505235094110318
Skipping (good score) HOTELS_ROOMING_HOUSES_CAMPS-OTHER_LODGING_PLACES , score: 0.851
SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.773694256911072
Skipping (good score) SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.774
METAL_FORGINGS-STAMPINGS , score: 0.8021266046207864
Skipping (good score) METAL_FORGINGS-STAMPINGS , score: 0.802
WHOLESALE-ELECTRICAL_APPARATUS-EQUIPMENT_WIRING_SUPPLIES , score: 0.8153034378716039
Skipping (good score) WHOLESALE-ELECTRICAL_APPARATUS-EQUIPMENT_WIRING_SUPPLIES , score: 0.815
STATE_COMMERCIAL_BANKS , score: 0.9263452687552333
Skipping (good score) STATE_COMMERCIAL_BANKS , score: 0.926
INVESTORS_NEC , score: 0.8304678505240783
Skipping (good score) INVESTORS_NEC , score: 0.830
SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.8493949909845521
Skipping (good score) SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.849
RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES , score: 0.8187360983426518
Skipping (good score) RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES , score: 0.819
OPTICAL_INSTRUMENTS-LENSES , score: 0.8562666710883081
Skipping (good score) OPTICAL_INSTRUMENTS-LENSES , score: 0.856
SHORT-TERM_BUSINESS_CREDIT_INSTITUTIONS , score: 0.8197828246162612
Skipping (good score) SHORT-TERM_BUSINESS_CREDIT_INSTITUTIONS , score: 0.820
SERVICES-AUTO_RENTAL-LEASING_NO_DRIVERS , score: 0.8611270117317862
Skipping (good score) SERVICES-AUTO_RENTAL-LEASING_NO_DRIVERS , score: 0.861
MISCELLANEOUS_PLASTICS_PRODUCTS , score: 0.8312787061773671
Skipping (good score) MISCELLANEOUS_PLASTICS_PRODUCTS , score: 0.831
PHONOGRAPH_RECORDS-PRERECORDED_AUDIO_TAPES-DISKS , score: 0.9583997865523805
Skipping (good score) PHONOGRAPH_RECORDS-PRERECORDED_AUDIO_TAPES-DISKS , score: 0.958
SERVICES-HELP_SUPPLY_SERVICES , score: 0.9431169265869829
Skipping (good score) SERVICES-HELP_SUPPLY_SERVICES , score: 0.943
ELECTRIC_HOUSEWARES-FANS , score: 0.8264764133879319
Skipping (good score) ELECTRIC_HOUSEWARES-FANS , score: 0.826
TRUCK_TRAILERS , score: 0.8889850555372238
Skipping (good score) TRUCK_TRAILERS , score: 0.889
SERVICES-MAILING_REPRODUCTION_COMMERCIAL_ART-PHOTOGRAPHY , score: 0.8807383990440114
Skipping (good score) SERVICES-MAILING_REPRODUCTION_COMMERCIAL_ART-PHOTOGRAPHY , score: 0.881
DOLLS-STUFFED_TOYS , score: 0.873480292380939
Skipping (good score) DOLLS-STUFFED_TOYS , score: 0.873
OIL-GAS_FIELD_SERVICES_NEC , score: 0.885985954190228
Skipping (good score) OIL-GAS_FIELD_SERVICES_NEC , score: 0.886
INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.8310079598840765
Skipping (good score) INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.831
WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.9016998501191201
Skipping (good score) WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.902
GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.8265923307236052
Skipping (good score) GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.827
WHOLESALE-MOTOR_VEHICLE_SUPPLIES-NEW_PARTS , score: 0.8665707680464336
Skipping (good score) WHOLESALE-MOTOR_VEHICLE_SUPPLIES-NEW_PARTS , score: 0.867
COMPUTER-OFFICE_EQUIPMENT , score: 0.8550241136633601
Skipping (good score) COMPUTER-OFFICE_EQUIPMENT , score: 0.855
AGRICULTURAL_CHEMICALS , score: 0.9173279089766093
Skipping (good score) AGRICULTURAL_CHEMICALS , score: 0.917
BAKERY_PRODUCTS , score: 0.9519817002886483
Skipping (good score) BAKERY_PRODUCTS , score: 0.952
SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC , score: 0.8649860205196724
Skipping (good score) SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC , score: 0.865
PERSONAL_CREDIT_INSTITUTIONS , score: 0.9223998511411929
Skipping (good score) PERSONAL_CREDIT_INSTITUTIONS , score: 0.922
PARTITIONS_SHELVG_LOCKERS-OFFICE-STORE_FIXTURES , score: 0.9902389885906847
Skipping (good score) PARTITIONS_SHELVG_LOCKERS-OFFICE-STORE_FIXTURES , score: 0.990
WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES , score: 0.8697570524256671
Skipping (good score) WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES , score: 0.870
WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.8710337703092541
Skipping (good score) WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.871
MEDICINAL_CHEMICALS-BOTANICAL_PRODUCTS , score: 0.7684859876856476
Skipping (good score) MEDICINAL_CHEMICALS-BOTANICAL_PRODUCTS , score: 0.768
ELECTRONIC_COMPONENTS_NEC , score: 0.8893221528599717
Skipping (good score) ELECTRONIC_COMPONENTS_NEC , score: 0.889
AIRCRAFT , score: 0.8472865468290409
Skipping (good score) AIRCRAFT , score: 0.847
NATIONAL_COMMERCIAL_BANKS , score: 0.9060536828079456
Skipping (good score) NATIONAL_COMMERCIAL_BANKS , score: 0.906
AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.8655066652776257
Skipping (good score) AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.866
WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.8178949308962399
Skipping (good score) WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.818
MOTOR_VEHICLES-PASSENGER_CAR_BODIES , score: 0.9479916328463239
Skipping (good score) MOTOR_VEHICLES-PASSENGER_CAR_BODIES , score: 0.948
RETAIL-MISCELLANEOUS_RETAIL , score: 0.8879510997215627
Skipping (good score) RETAIL-MISCELLANEOUS_RETAIL , score: 0.888
SERVICES-TO_DWELLINGS-OTHER_BUILDINGS , score: 0.8431161898711099
Skipping (good score) SERVICES-TO_DWELLINGS-OTHER_BUILDINGS , score: 0.843
RETAIL-FAMILY_CLOTHING_STORES , score: 0.9243495044699448
Skipping (good score) RETAIL-FAMILY_CLOTHING_STORES , score: 0.924
ELECTRONIC_COMPUTERS , score: 0.9078629743915957
Skipping (good score) ELECTRONIC_COMPUTERS , score: 0.908
BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.8043260692133857
Skipping (good score) BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.804
SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.8965465756558566
Skipping (good score) SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.897
WHOLESALE-FARM_PRODUCT_RAW_MATERIALS , score: 0.8909348202764613
Skipping (good score) WHOLESALE-FARM_PRODUCT_RAW_MATERIALS , score: 0.891
DRILLING_OIL-GAS_WELLS , score: 0.8509037612629462
Skipping (good score) DRILLING_OIL-GAS_WELLS , score: 0.851
BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK , score: 0.8223274876057437
Skipping (good score) BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK , score: 0.822
MILLWOOD_VENEER_PLYWOOD-STRUCTURAL_WOOD_MEMBERS , score: 0.8202567168019036
Skipping (good score) MILLWOOD_VENEER_PLYWOOD-STRUCTURAL_WOOD_MEMBERS , score: 0.820
PHARMACEUTICAL_PREPARATIONS , score: 0.9523442547141766
Skipping (good score) PHARMACEUTICAL_PREPARATIONS , score: 0.952
PAPERBOARD_MILLS , score: 0.8746191963639692
Skipping (good score) PAPERBOARD_MILLS , score: 0.875
LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.8539976944479365
Skipping (good score) LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.854
SERVICES-FACILITIES_SUPPORT_MANAGEMENT_SERVICES , score: 0.9209152234104215
Skipping (good score) SERVICES-FACILITIES_SUPPORT_MANAGEMENT_SERVICES , score: 0.921
COMMUNICATIONS_EQUIPMENT_NEC , score: 0.8675478375299971
Skipping (good score) COMMUNICATIONS_EQUIPMENT_NEC , score: 0.868
WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED , score: 0.7950296756462121
Skipping (good score) WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED , score: 0.795
PRINTING_TRADES_MACHINERY-EQUIPMENT , score: 0.9364952945963112
Skipping (good score) PRINTING_TRADES_MACHINERY-EQUIPMENT , score: 0.936
CARPETS-RUGS , score: 0.8139616717578658
Skipping (good score) CARPETS-RUGS , score: 0.814
MISCELLANEOUS_FABRICATED_METAL_PRODUCTS , score: 0.8790147847895006
Skipping (good score) MISCELLANEOUS_FABRICATED_METAL_PRODUCTS , score: 0.879
RETAIL-JEWELRY_STORES , score: 0.8214573016254545
Skipping (good score) RETAIL-JEWELRY_STORES , score: 0.821
MACHINE_TOOLS_METAL_CUTTING_TYPES , score: 0.8782975433032698
Skipping (good score) MACHINE_TOOLS_METAL_CUTTING_TYPES , score: 0.878
FABRICATED_PLATE_WORK_BOILER_SHOPS , score: 0.8500381090496191
Skipping (good score) FABRICATED_PLATE_WORK_BOILER_SHOPS , score: 0.850
AGRICULTURAL_PROD-LIVESTOCK-ANIMAL_SPECIALTIES , score: 0.814545931797644
Skipping (good score) AGRICULTURAL_PROD-LIVESTOCK-ANIMAL_SPECIALTIES , score: 0.815
AIR-COND-WARM_AIR_HEATG_EQUIP-COMM-INDL_REFRIG_EQUIP , score: 0.8361545787186778
Skipping (good score) AIR-COND-WARM_AIR_HEATG_EQUIP-COMM-INDL_REFRIG_EQUIP , score: 0.836
WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.8445093541591753
Skipping (good score) WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.845
SERVICES-AUTOMOTIVE_REPAIR_SERVICES-PARKING , score: 0.8542414263550324
Skipping (good score) SERVICES-AUTOMOTIVE_REPAIR_SERVICES-PARKING , score: 0.854
PREFABRICATED_METAL_BUILDINGS-COMPONENTS , score: 0.952382530433138
Skipping (good score) PREFABRICATED_METAL_BUILDINGS-COMPONENTS , score: 0.952
RETAIL-RECORD-PRERECORDED_TAPE_STORES , score: 0.993498206962546
Skipping (good score) RETAIL-RECORD-PRERECORDED_TAPE_STORES , score: 0.993
WATER_TRANSPORTATION , score: 0.9352892055271231
Skipping (good score) WATER_TRANSPORTATION , score: 0.935
HOTELS-MOTELS , score: 0.9075309225112379
Skipping (good score) HOTELS-MOTELS , score: 0.908
HOUSEHOLD_APPLIANCES , score: 0.8114768161358755
Skipping (good score) HOUSEHOLD_APPLIANCES , score: 0.811
WHOLESALE-METALS_SERVICE_CENTERS-OFFICES , score: 0.8579897679920253
Skipping (good score) WHOLESALE-METALS_SERVICE_CENTERS-OFFICES , score: 0.858
WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.8276885733780239
Skipping (good score) WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.828
GAS-OTHER_SERVICES_COMBINED , score: 0.8561903951523748
Skipping (good score) GAS-OTHER_SERVICES_COMBINED , score: 0.856
SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.8804462588625508
Skipping (good score) SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.880
ENGINES-TURBINES , score: 0.8681717386106751
Skipping (good score) ENGINES-TURBINES , score: 0.868
GLASS_CONTAINERS , score: 0.8786680487506516
Skipping (good score) GLASS_CONTAINERS , score: 0.879
WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.832935407901273
Skipping (good score) WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.833
REAL_ESTATE_INVESTMENT_TRUSTS , score: 0.9453363971643145
Skipping (good score) REAL_ESTATE_INVESTMENT_TRUSTS , score: 0.945
ELECTRICAL_WORK , score: 0.8435245605263426
Skipping (good score) ELECTRICAL_WORK , score: 0.844
RETAIL-VARIETY_STORES , score: 0.9462739694188218
Skipping (good score) RETAIL-VARIETY_STORES , score: 0.946
OPHTHALMIC_GOODS , score: 0.8402459104887304
Skipping (good score) OPHTHALMIC_GOODS , score: 0.840
SURETY_INSURANCE , score: 0.8836172793162081
Skipping (good score) SURETY_INSURANCE , score: 0.884
RETAIL-DEPARTMENT_STORES , score: 0.854986729283439
Skipping (good score) RETAIL-DEPARTMENT_STORES , score: 0.855
SERVICES-LEGAL_SERVICES , score: 0.7600729427891069
Skipping (good score) SERVICES-LEGAL_SERVICES , score: 0.760
SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.9590302735364254
Skipping (good score) SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.959
PUBLIC_BLDG-RELATED_FURNITURE , score: 0.9858727270697342
Skipping (good score) PUBLIC_BLDG-RELATED_FURNITURE , score: 0.986
SHIP-BOAT_BUILDING-REPAIRING , score: 0.8535155040342639
Skipping (good score) SHIP-BOAT_BUILDING-REPAIRING , score: 0.854
WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.8818907671803025
Skipping (good score) WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.882
SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.8920837803236391
Skipping (good score) SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.892
AIRCRAFT-PARTS , score: 0.849417296740774
Skipping (good score) AIRCRAFT-PARTS , score: 0.849
WHOLESALE-HARDWARE-PLUMBING-HEATING_EQUIPMENT-SUPPLIES , score: 0.892793666575082
Skipping (good score) WHOLESALE-HARDWARE-PLUMBING-HEATING_EQUIPMENT-SUPPLIES , score: 0.893
MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.8029074910619144
Skipping (good score) MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.803
RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.9495511098822219
Skipping (good score) RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.950
ELECTRICAL_INDUSTRIAL_APPARATUS , score: 0.8319552611585175
Skipping (good score) ELECTRICAL_INDUSTRIAL_APPARATUS , score: 0.832
MISCELLANEOUS_PUBLISHING , score: 0.877306710779185
Skipping (good score) MISCELLANEOUS_PUBLISHING , score: 0.877
PERIODICALS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.7984224392104723
Skipping (good score) PERIODICALS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.798
ORDNANCE-ACCESSORIES_NO_VEHICLES-GUIDED_MISSILES , score: 0.8904168516959258
Skipping (good score) ORDNANCE-ACCESSORIES_NO_VEHICLES-GUIDED_MISSILES , score: 0.890
SAWMILLS-PLANTING_MILLS_GENERAL , score: 0.7922688475232772
Skipping (good score) SAWMILLS-PLANTING_MILLS_GENERAL , score: 0.792
WHOLESALE-APPAREL_PIECE_GOODS-NOTIONS , score: 0.8983926172135654
Skipping (good score) WHOLESALE-APPAREL_PIECE_GOODS-NOTIONS , score: 0.898
SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.9322353954706541
Skipping (good score) SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.932
GENERAL_BLDG_CONTRACTORS-RESIDENTIAL_BLDGS , score: 0.7874123907439767
Skipping (good score) GENERAL_BLDG_CONTRACTORS-RESIDENTIAL_BLDGS , score: 0.787
OFFICE_FURNITURE , score: 0.8470585984810873
Skipping (good score) OFFICE_FURNITURE , score: 0.847
TELEGRAPH-OTHER_MESSAGE_COMMUNICATIONS , score: 0.9034896866060182
Skipping (good score) TELEGRAPH-OTHER_MESSAGE_COMMUNICATIONS , score: 0.903
DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.8495920349087609
Skipping (good score) DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.850
WHOLESALE-DURABLE_GOODS , score: 0.8901088569179563
Skipping (good score) WHOLESALE-DURABLE_GOODS , score: 0.890
IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.938018965539593
Skipping (good score) IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.938
WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.8897068599547721
Skipping (good score) WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.890
RETAIL-CATALOG-MAIL-ORDER_HOUSES , score: 0.9263698504352949
Skipping (good score) RETAIL-CATALOG-MAIL-ORDER_HOUSES , score: 0.926
RETAIL-CONVENIENCE_STORES , score: 0.9426813261366996
Skipping (good score) RETAIL-CONVENIENCE_STORES , score: 0.943
COATING_ENGRAVING-ALLIED_SERVICES , score: 0.9442831523547466
Skipping (good score) COATING_ENGRAVING-ALLIED_SERVICES , score: 0.944
PIPE_LINES_NO_NATURAL_GAS , score: 0.9180242628046517
Skipping (good score) PIPE_LINES_NO_NATURAL_GAS , score: 0.918
ELECTRIC-OTHER_SERVICES_COMBINED , score: 0.928664055495262
Skipping (good score) ELECTRIC-OTHER_SERVICES_COMBINED , score: 0.929
WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.8858885490152761
Skipping (good score) WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.886
COMPUTER_COMMUNICATIONS_EQUIPMENT , score: 0.8887748785891253
Skipping (good score) COMPUTER_COMMUNICATIONS_EQUIPMENT , score: 0.889
SPECIAL_INDUSTRY_MACHINERY_NO_METALWORKING_MACHINERY , score: 0.8554911712816347
Skipping (good score) SPECIAL_INDUSTRY_MACHINERY_NO_METALWORKING_MACHINERY , score: 0.855
RETAIL-GROCERY_STORES , score: 0.8865025829387618
Skipping (good score) RETAIL-GROCERY_STORES , score: 0.887
SERVICES-ENGINEERING_ACCOUNTING_RESEARCH_MANAGEMENT , score: 0.8261244838890919
Skipping (good score) SERVICES-ENGINEERING_ACCOUNTING_RESEARCH_MANAGEMENT , score: 0.826
X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.8660705011754299
Skipping (good score) X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.866
SERVICES-MEDICAL_LABORATORIES , score: 0.8664892133997326
Skipping (good score) SERVICES-MEDICAL_LABORATORIES , score: 0.866
PHOTOGRAPHIC_EQUIPMENT-SUPPLIES , score: 0.8464180607216054
Skipping (good score) PHOTOGRAPHIC_EQUIPMENT-SUPPLIES , score: 0.846
STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.914303819811398
Skipping (good score) STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.914
