================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   461Gi     3%    426k  4.3G    0%   /
devfs            255Ki   255Ki     0Bi   100%     882     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   461Gi     1%       2  4.8G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   461Gi     2%    1.2k  4.8G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   2.7Mi   461Gi     1%      56  4.8G    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.4Mi   483Mi     2%      32  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   1.0Mi   483Mi     1%      62  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi   445Gi   461Gi    50%     11M  4.8G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
/dev/disk7s1     1.8Ti   205Gi   1.6Ti    12%    9.0M   17G    0%   /Volumes/GRQ
Uptime: 17:22  up 66 days,  9:31, 6 users, load averages: 13.33 29.39 35.45
USER   PID  PPID COMMAND
grq  26608 26607 /bin/bash /Volumes/GRQ/src/GRQ/run.sh
grq  26634 26608 /bin/bash worker/node.sh
root 26644 26634 ps -U grq -o user,pid,ppid,command
grq   2216  2215 -zsh
grq  31589  2216 tail -F /Volumes/GRQ/logs/node.log
worker/node.sh: line 40: ifconfig: command not found
worker/node.sh: line 41: sysctl: command not found
Host: Mac-Ultra-M2
IP: 
Number of CPUs: 
Available Memory: 45G
================ Clean up ENDED ================
Use local deno
PATH: /Volumes/GRQ/.deno/bin:/usr/bin:/bin:/opt/homebrew/bin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
aws-cli/2.26.2 Python/3.13.3 Darwin/24.5.0 source/arm64
Option: industry
Starting Industry... Wed Jul 30 17:22:05 AEST 2025
Already up to date.
✅ GRQ-industryV2 pull succeeded in 3 seconds
SERVICES-ADVERTISING , score: 0.880295495876934
OIL-GAS_FIELD_SERVICES_NEC , score: 0.8884879948252953
Skipping (good score) OIL-GAS_FIELD_SERVICES_NEC , score: 0.888
MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.8001381569544732
Skipping (good score) MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.800
SPORTING-ATHLETIC_GOODS_NEC , score: 0.8273623758805787
Skipping (good score) SPORTING-ATHLETIC_GOODS_NEC , score: 0.827
PATENT_OWNERS-LESSORS , score: 0.8927445595813458
Skipping (good score) PATENT_OWNERS-LESSORS , score: 0.893
PRINTED_CIRCUIT_BOARDS , score: 0.879918646672458
Skipping (good score) PRINTED_CIRCUIT_BOARDS , score: 0.880
ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.7854917086413306
Skipping (good score) ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.785
SERVICES-COMPUTER_RENTAL-LEASING , score: 0.9973968480229359
Skipping (good score) SERVICES-COMPUTER_RENTAL-LEASING , score: 0.997
AIRCRAFT , score: 0.8505284264168516
Skipping (good score) AIRCRAFT , score: 0.851
SERVICES-LEGAL_SERVICES , score: 0.763197517919794
Skipping (good score) SERVICES-LEGAL_SERVICES , score: 0.763
RETAIL-EATING_PLACES , score: 0.9505367859218508
Skipping (good score) RETAIL-EATING_PLACES , score: 0.951
POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.9287741421634986
Skipping (good score) POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.929
SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.9375983412341652
Skipping (good score) SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.938
SERVICES-EDUCATIONAL_SERVICES , score: 0.9438126905398168
Skipping (good score) SERVICES-EDUCATIONAL_SERVICES , score: 0.944
MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.8487861339483634
Skipping (good score) MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.849
SECURITY_BROKERS_DEALERS-FLOTATION_COMPANIES , score: 0.9497808001203629
Skipping (good score) SECURITY_BROKERS_DEALERS-FLOTATION_COMPANIES , score: 0.950
WHOLESALE-HARDWARE , score: 0.9408733505134593
Skipping (good score) WHOLESALE-HARDWARE , score: 0.941
OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.859324466589367
Skipping (good score) OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.859
WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.8301968117304545
Skipping (good score) WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.830
MEASURING-CONTROLLING_DEVICES_NEC , score: 0.9057974035798544
Skipping (good score) MEASURING-CONTROLLING_DEVICES_NEC , score: 0.906
BOLTS_NUTS_SCREWS_RIVETS-WASHERS , score: 0.9192923110758605
Skipping (good score) BOLTS_NUTS_SCREWS_RIVETS-WASHERS , score: 0.919
STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.9176654943014415
Skipping (good score) STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.918
LABORATORY_APPARATUS-FURNITURE , score: 0.9502895749336625
Skipping (good score) LABORATORY_APPARATUS-FURNITURE , score: 0.950
COMMERCIAL_BANKS_NEC , score: 0.9503189650306008
Skipping (good score) COMMERCIAL_BANKS_NEC , score: 0.950
SERVICES-HELP_SUPPLY_SERVICES , score: 0.9440122921041914
Skipping (good score) SERVICES-HELP_SUPPLY_SERVICES , score: 0.944
SAWMILLS-PLANTING_MILLS_GENERAL , score: 0.7943231003864054
Skipping (good score) SAWMILLS-PLANTING_MILLS_GENERAL , score: 0.794
BOTTLED-CANNED_SOFT_DRINKS-CARBONATED_WATERS , score: 0.9166716265296012
Skipping (good score) BOTTLED-CANNED_SOFT_DRINKS-CARBONATED_WATERS , score: 0.917
LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.785923666790904
Skipping (good score) LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.786
FATS-OILS , score: 0.8258770903570887
Skipping (good score) FATS-OILS , score: 0.826
RETAIL-DEPARTMENT_STORES , score: 0.8632524287282404
Skipping (good score) RETAIL-DEPARTMENT_STORES , score: 0.863
GAS-OTHER_SERVICES_COMBINED , score: 0.8568657509933644
Skipping (good score) GAS-OTHER_SERVICES_COMBINED , score: 0.857
CALCULATING-ACCOUNTING_MACHINES_NO_ELECTRONIC_COMPUTERS , score: 0.7920658798818362
Skipping (good score) CALCULATING-ACCOUNTING_MACHINES_NO_ELECTRONIC_COMPUTERS , score: 0.792
SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.9378596273588434
Skipping (good score) SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.938
DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.856166339754391
Skipping (good score) DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.856
RETAIL-NONSTORE_RETAILERS , score: 0.9638961894764572
Skipping (good score) RETAIL-NONSTORE_RETAILERS , score: 0.964
WHOLESALE-DURABLE_GOODS_NEC , score: 0.9068446111209768
Skipping (good score) WHOLESALE-DURABLE_GOODS_NEC , score: 0.907
FIRE_MARINE-CASUALTY_INSURANCE , score: 0.9513283541351845
Skipping (good score) FIRE_MARINE-CASUALTY_INSURANCE , score: 0.951
MINERAL_ROYALTY_TRADERS , score: 0.8298858851348433
Skipping (good score) MINERAL_ROYALTY_TRADERS , score: 0.830
SERVICES-MOTION_PICTURE_THEATERS , score: 0.8101171584003326
Skipping (good score) SERVICES-MOTION_PICTURE_THEATERS , score: 0.810
SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.8802972985206963
Skipping (good score) SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.880
GAMES_TOYS-CHILDRENS_VEHICLES_NO_DOLLS-BICYCLES , score: 0.8694658733262628
Skipping (good score) GAMES_TOYS-CHILDRENS_VEHICLES_NO_DOLLS-BICYCLES , score: 0.869
METAL_MINING , score: 0.9257143417309823
Skipping (good score) METAL_MINING , score: 0.926
GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.8284877443279683
Skipping (good score) GENERAL_BLDG_CONTRACTORS-NONRESIDENTIAL_BLDGS , score: 0.828
MEAT_PACKING_PLANTS , score: 0.7890137179822175
Skipping (good score) MEAT_PACKING_PLANTS , score: 0.789
METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.8748410958171533
Skipping (good score) METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.875
STATE_COMMERCIAL_BANKS , score: 0.9268261399923842
Skipping (good score) STATE_COMMERCIAL_BANKS , score: 0.927
WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.828878471656139
Skipping (good score) WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.829
TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.8047989458058005
Skipping (good score) TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.805
RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.9465796366004058
Skipping (good score) RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.947
FABRICATED_PLATE_WORK_BOILER_SHOPS , score: 0.8570110934899211
Skipping (good score) FABRICATED_PLATE_WORK_BOILER_SHOPS , score: 0.857
PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.949932011834991
Skipping (good score) PLASTICS_FOIL-COATED_PAPER_BAGS , score: 0.950
BIOLOGICAL_PRODUCTS_NO_DISGNOSTIC_SUBSTANCES , score: 0.9433075844171854
Skipping (good score) BIOLOGICAL_PRODUCTS_NO_DISGNOSTIC_SUBSTANCES , score: 0.943
SERVICES-MANAGEMENT_SERVICES , score: 0.8483529561259198
Skipping (good score) SERVICES-MANAGEMENT_SERVICES , score: 0.848
WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.9466123490434608
Skipping (good score) WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.947
FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.8463878397234761
Skipping (good score) FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.846
RAILROAD_SWITCHING-TERMINAL_ESTABLISHMENTS , score: 0.9596072904599618
Skipping (good score) RAILROAD_SWITCHING-TERMINAL_ESTABLISHMENTS , score: 0.960
HOTELS_ROOMING_HOUSES_CAMPS-OTHER_LODGING_PLACES , score: 0.8562069499888888
Skipping (good score) HOTELS_ROOMING_HOUSES_CAMPS-OTHER_LODGING_PLACES , score: 0.856
SWITCHGEAR-SWITCHBOARD_APPARATUS , score: 0.8291244049432283
Skipping (good score) SWITCHGEAR-SWITCHBOARD_APPARATUS , score: 0.829
MOBILE_HOMES , score: 0.7949214887034981
Skipping (good score) MOBILE_HOMES , score: 0.795
AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.8662831783356647
Skipping (good score) AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.866
HOUSEHOLD_APPLIANCES , score: 0.8193284121363175
Skipping (good score) HOUSEHOLD_APPLIANCES , score: 0.819
SAVINGS_INSTITUTION_FEDERALLY_CHARTERED , score: 0.9054472388479375
Skipping (good score) SAVINGS_INSTITUTION_FEDERALLY_CHARTERED , score: 0.905
PARTITIONS_SHELVG_LOCKERS-OFFICE-STORE_FIXTURES , score: 0.9904304160031709
Skipping (good score) PARTITIONS_SHELVG_LOCKERS-OFFICE-STORE_FIXTURES , score: 0.990
PUBLIC_WAREHOUSING-STORAGE , score: 0.9922308974114571
Skipping (good score) PUBLIC_WAREHOUSING-STORAGE , score: 0.992
WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.84282978692465
Skipping (good score) WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.843
RADIO_BROADCASTING_STATIONS , score: 0.851805893622917
Skipping (good score) RADIO_BROADCASTING_STATIONS , score: 0.852
PUMPS-PUMPING_EQUIPMENT , score: 0.8794292924852758
Skipping (good score) PUMPS-PUMPING_EQUIPMENT , score: 0.879
SERVICES-PERSONAL_SERVICES , score: 0.9458392173612342
Skipping (good score) SERVICES-PERSONAL_SERVICES , score: 0.946
GOLD_AND_SILVER_ORES , score: 0.8644620071719377
Skipping (good score) GOLD_AND_SILVER_ORES , score: 0.864
RETAIL-FAMILY_CLOTHING_STORES , score: 0.9242236825533545
Skipping (good score) RETAIL-FAMILY_CLOTHING_STORES , score: 0.924
WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.8208739307010053
Skipping (good score) WHOLESALE-INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.821
CARPETS-RUGS , score: 0.825565939604623
Skipping (good score) CARPETS-RUGS , score: 0.826
OPERATORS_OF_APARTMENT_BUILDINGS , score: 0.9971440712623012
Skipping (good score) OPERATORS_OF_APARTMENT_BUILDINGS , score: 0.997
DOLLS-STUFFED_TOYS , score: 0.8854682742367038
Skipping (good score) DOLLS-STUFFED_TOYS , score: 0.885
TRUCKING-COURIER_SERVICES_NO_AIR , score: 0.868375886343329
Skipping (good score) TRUCKING-COURIER_SERVICES_NO_AIR , score: 0.868
MISCELLANEOUS_CHEMICAL_PRODUCTS , score: 0.8608861605397483
Skipping (good score) MISCELLANEOUS_CHEMICAL_PRODUCTS , score: 0.861
SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.959194133128057
Skipping (good score) SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.959
TRUCK-BUS_BODIES , score: 0.8036584529736275
Skipping (good score) TRUCK-BUS_BODIES , score: 0.804
REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.9410353959427512
Skipping (good score) REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.941
PAPERBOARD_CONTAINERS-BOXES , score: 0.8684709126800144
Skipping (good score) PAPERBOARD_CONTAINERS-BOXES , score: 0.868
CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.8612739868463979
Skipping (good score) CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.861
WATER_TRANSPORTATION , score: 0.9361817553479397
Skipping (good score) WATER_TRANSPORTATION , score: 0.936
OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.8697635550955198
Skipping (good score) OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.870
ELECTRONIC_CONNECTORS , score: 0.8453981668958301
Skipping (good score) ELECTRONIC_CONNECTORS , score: 0.845
WHOLESALE-CHEMICALS-ALLIED_PRODUCTS , score: 0.863591491688484
Skipping (good score) WHOLESALE-CHEMICALS-ALLIED_PRODUCTS , score: 0.864
SPECIAL_INDUSTRY_MACHINERY_NO_METALWORKING_MACHINERY , score: 0.858848740983499
Skipping (good score) SPECIAL_INDUSTRY_MACHINERY_NO_METALWORKING_MACHINERY , score: 0.859
RETAIL-RETAIL_STORES_NEC , score: 0.8893081916806276
Skipping (good score) RETAIL-RETAIL_STORES_NEC , score: 0.889
GRAIN_MILL_PRODUCTS , score: 0.8993145143317611
Skipping (good score) GRAIN_MILL_PRODUCTS , score: 0.899
OPTICAL_INSTRUMENTS-LENSES , score: 0.8609670479319372
Skipping (good score) OPTICAL_INSTRUMENTS-LENSES , score: 0.861
TIRES-INNER_TUBES , score: 0.8211747658101134
Skipping (good score) TIRES-INNER_TUBES , score: 0.821
WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.8556570010231168
Skipping (good score) WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.856
NON-OPERATING_ESTABLISHMENTS , score: 0.9325434543256101
Skipping (good score) NON-OPERATING_ESTABLISHMENTS , score: 0.933
CRUDE_PETROLEUM-NATURAL_GAS , score: 0.928669728304625
Skipping (good score) CRUDE_PETROLEUM-NATURAL_GAS , score: 0.929
SERVICES-HOME_HEALTH_CARE_SERVICES , score: 0.9099584818471042
Skipping (good score) SERVICES-HOME_HEALTH_CARE_SERVICES , score: 0.910
RETAIL-CATALOG-MAIL-ORDER_HOUSES , score: 0.9286698589476681
Skipping (good score) RETAIL-CATALOG-MAIL-ORDER_HOUSES , score: 0.929
GLASS_CONTAINERS , score: 0.8810813026283967
Skipping (good score) GLASS_CONTAINERS , score: 0.881
MISCELLANEOUS_PUBLISHING , score: 0.8837461881527003
Skipping (good score) MISCELLANEOUS_PUBLISHING , score: 0.884
MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.9369486522679996
Skipping (good score) MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.937
SUGAR-CONFECTIONERY_PRODUCTS , score: 0.8792430404088227
Skipping (good score) SUGAR-CONFECTIONERY_PRODUCTS , score: 0.879
RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.8552483707960358
Skipping (good score) RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.855
COMMERCIAL_PRINTING , score: 0.8024757840268447
Skipping (good score) COMMERCIAL_PRINTING , score: 0.802
COGENERATION_SERVICES-SMALL_POWER_PRODUCERS , score: 0.8727789473459556
Skipping (good score) COGENERATION_SERVICES-SMALL_POWER_PRODUCERS , score: 0.873
MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.886634688019509
Skipping (good score) MISCELLANEOUS_ELECTRICAL_MACHINERY_EQUIPMENT-SUPPLIES , score: 0.887
MOTORS-GENERATORS , score: 0.8090082803392392
Skipping (good score) MOTORS-GENERATORS , score: 0.809
RAILROAD_EQUIPMENT , score: 0.7959881095756959
Skipping (good score) RAILROAD_EQUIPMENT , score: 0.796
INVESTORS_NEC , score: 0.8301844649799307
Skipping (good score) INVESTORS_NEC , score: 0.830
AGRICULTURAL_PROD-LIVESTOCK-ANIMAL_SPECIALTIES , score: 0.8261718969714966
Skipping (good score) AGRICULTURAL_PROD-LIVESTOCK-ANIMAL_SPECIALTIES , score: 0.826
HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.9313489878296605
Skipping (good score) HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.931
INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.9497226421328266
Skipping (good score) INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.950
CONCRETE_PRODUCTS_EXCEPT_BLOCK-BRICK , score: 0.9495290192626376
Skipping (good score) CONCRETE_PRODUCTS_EXCEPT_BLOCK-BRICK , score: 0.950
OPHTHALMIC_GOODS , score: 0.8431475149858946
Skipping (good score) OPHTHALMIC_GOODS , score: 0.843
OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.8035307775329584
Skipping (good score) OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.804
RETAIL-FOOD_STORES , score: 0.9463826591914679
Skipping (good score) RETAIL-FOOD_STORES , score: 0.946
DRILLING_OIL-GAS_WELLS , score: 0.852318464620094
Skipping (good score) DRILLING_OIL-GAS_WELLS , score: 0.852
TRUCKING_NO_LOCAL , score: 0.9011626500838471
Skipping (good score) TRUCKING_NO_LOCAL , score: 0.901
WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.8758473416632796
Skipping (good score) WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.876
FORESTRY , score: 0.9563746086131745
Skipping (good score) FORESTRY , score: 0.956
SERVICES-TO_DWELLINGS-OTHER_BUILDINGS , score: 0.8449636310743134
Skipping (good score) SERVICES-TO_DWELLINGS-OTHER_BUILDINGS , score: 0.845
CEMENT_HYDRAULIC , score: 0.8699142335902152
Skipping (good score) CEMENT_HYDRAULIC , score: 0.870
WHOLESALE-DURABLE_GOODS , score: 0.8993833017687968
Skipping (good score) WHOLESALE-DURABLE_GOODS , score: 0.899
PIPE_LINES_NO_NATURAL_GAS , score: 0.9191819066614225
Skipping (good score) PIPE_LINES_NO_NATURAL_GAS , score: 0.919
LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.9622415845595037
Skipping (good score) LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.962
WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.9093525137784116
Skipping (good score) WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS , score: 0.909
NONFERROUS_FOUNDRIES_CASTINGS , score: 0.8142797794974252
Skipping (good score) NONFERROUS_FOUNDRIES_CASTINGS , score: 0.814
AIRCRAFT_PARTS-AUXILIARY_EQUIPMENT_NEC , score: 0.8673568094525324
Skipping (good score) AIRCRAFT_PARTS-AUXILIARY_EQUIPMENT_NEC , score: 0.867
WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.8984235213654652
Skipping (good score) WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.898
WOMENS_MISSES_CHILDRENS-INFANTS_UNDERGARMENTS , score: 0.8809565178305745
Skipping (good score) WOMENS_MISSES_CHILDRENS-INFANTS_UNDERGARMENTS , score: 0.881
WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.8685714651114913
Skipping (good score) WHOLESALE-PETROLEUM-PETROLEUM_PRODUCTS_NO_BULK_STATIONS , score: 0.869
POULTRY_SLAUGHTERING_AND_PROCESSING , score: 0.8475391687291788
Skipping (good score) POULTRY_SLAUGHTERING_AND_PROCESSING , score: 0.848
SERVICES-VIDEO_TAPE_RENTAL , score: 0.7942750805518701
Skipping (good score) SERVICES-VIDEO_TAPE_RENTAL , score: 0.794
PULP_MILLS , score: 0.8790500174829785
Skipping (good score) PULP_MILLS , score: 0.879
SERVICES-MISCELLANEOUS_AMUSEMENT-RECREATION , score: 0.8928272111513074
Skipping (good score) SERVICES-MISCELLANEOUS_AMUSEMENT-RECREATION , score: 0.893
WHOLESALE-METALS_SERVICE_CENTERS-OFFICES , score: 0.8617657113508478
Skipping (good score) WHOLESALE-METALS_SERVICE_CENTERS-OFFICES , score: 0.862
SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.8977044713341742
Skipping (good score) SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.898
INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.8117673356096903
Skipping (good score) INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.812
CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.8568362564301112
Skipping (good score) CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.857
RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.8831516455747153
Skipping (good score) RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.883
RAILROADS_LINE-HAUL_OPERATING , score: 0.876730600411735
Skipping (good score) RAILROADS_LINE-HAUL_OPERATING , score: 0.877
ELECTRIC_HOUSEWARES-FANS , score: 0.8267241144470797
Skipping (good score) ELECTRIC_HOUSEWARES-FANS , score: 0.827
ELECTRONIC_COMPUTERS , score: 0.908061647170982
Skipping (good score) ELECTRONIC_COMPUTERS , score: 0.908
AGRICULTURAL_CHEMICALS , score: 0.9181557639047068
Skipping (good score) AGRICULTURAL_CHEMICALS , score: 0.918
METAL_CANS , score: 0.8826179744162362
Skipping (good score) METAL_CANS , score: 0.883
BROADWOVEN_FABRIC_MILLS_MAN_MADE_FIBER-SILK , score: 0.8573594458352336
Skipping (good score) BROADWOVEN_FABRIC_MILLS_MAN_MADE_FIBER-SILK , score: 0.857
AIR_COURIER_SERVICES , score: 0.8193903573597643
Skipping (good score) AIR_COURIER_SERVICES , score: 0.819
WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES , score: 0.8680178765809328
Skipping (good score) WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES , score: 0.868
WHOLESALE-LUMBER-OTHER_CONSTRUCTION_MATERIALS , score: 0.8414940661461452
Skipping (good score) WHOLESALE-LUMBER-OTHER_CONSTRUCTION_MATERIALS , score: 0.841
SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.9304265996638252
Skipping (good score) SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.930
SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.8082064684341982
Skipping (good score) SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.808
SERVICES-AUTOMOTIVE_REPAIR_SERVICES-PARKING , score: 0.8498783164535169
Skipping (good score) SERVICES-AUTOMOTIVE_REPAIR_SERVICES-PARKING , score: 0.850
SERVICES-EMPLOYMENT_AGENCIES , score: 0.859171913324924
Skipping (good score) SERVICES-EMPLOYMENT_AGENCIES , score: 0.859
PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.9098070231342933
Skipping (good score) PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.910
SECURITY-COMMODITY_BROKERS_DEALERS_EXCHANGES-SERVICES , score: 0.9203272044878827
Skipping (good score) SECURITY-COMMODITY_BROKERS_DEALERS_EXCHANGES-SERVICES , score: 0.920
WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.7859430676997481
Skipping (good score) WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.786
PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.8672534791162366
Skipping (good score) PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.867
WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.8905780722112079
Skipping (good score) WHOLESALE-DRUGS_PROPRIETARIES-DRUGGISTS_SUNDRIES , score: 0.891
BALL-ROLLER_BEARINGS , score: 0.8056516730213594
Skipping (good score) BALL-ROLLER_BEARINGS , score: 0.806
BAKERY_PRODUCTS , score: 0.9544280913499904
Skipping (good score) BAKERY_PRODUCTS , score: 0.954
ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.8838562785171291
Skipping (good score) ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.884
SANITARY_SERVICES , score: 0.927174154892788
Skipping (good score) SANITARY_SERVICES , score: 0.927
ACCIDENT-HEALTH_INSURANCE , score: 0.8828625254683891
Skipping (good score) ACCIDENT-HEALTH_INSURANCE , score: 0.883
FOOD_AND_KINDRED_PRODUCTS , score: 0.9459340973609548
Skipping (good score) FOOD_AND_KINDRED_PRODUCTS , score: 0.946
RETAIL-RECORD-PRERECORDED_TAPE_STORES , score: 0.9935419094405311
Skipping (good score) RETAIL-RECORD-PRERECORDED_TAPE_STORES , score: 0.994
SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.7724224189183792
Skipping (good score) SERVICES-SKILLED_NURSING_CARE_FACILITIES , score: 0.772
FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.7776247628333723
